,essround,idno,trstlgl,lrscale,cntry
1107,1,3836,4,5,CH
1108,1,3841,6,8,CH
1109,1,3844,7,6,CH
1110,1,3846,8,1,CH
1111,1,3847,9,8,CH
1112,1,3848,10,5,CH
1113,1,3849,7,4,CH
1114,1,3851,5,3,CH
1115,1,3860,3,5,CH
1116,1,3862,7,4,CH
1117,1,3869,8,5,CH
1118,1,3874,5,8,CH
1119,1,3882,7,3,CH
1120,1,3891,8,3,CH
1122,1,3903,10,7,CH
1123,1,3905,5,7,CH
1124,1,3912,3,5,CH
1125,1,3914,7,5,CH
1126,1,3916,4,5,CH
1127,1,3918,8,5,CH
1128,1,3919,9,6,CH
1129,1,3927,6,10,CH
1130,1,3928,5,4,CH
1131,1,3932,3,3,CH
1132,1,3940,10,5,CH
1133,1,3942,10,0,CH
1134,1,3944,5,5,CH
1135,1,3945,5,8,CH
1136,1,3947,1,5,CH
1137,1,3953,6,6,CH
1138,1,3958,5,6,CH
1139,1,3963,5,5,CH
1140,1,3965,8,7,CH
1141,1,3969,6,3,CH
1142,1,3975,8,3,CH
1143,1,3976,10,7,CH
1144,1,3979,5,6,CH
1145,1,3982,4,8,CH
1146,1,3988,6,3,CH
1147,1,3992,5,5,CH
1148,1,3993,8,6,CH
1149,1,3997,7,7,CH
1150,1,4000,3,9,CH
1151,1,4002,4,6,CH
1152,1,4011,4,0,CH
1153,1,4016,5,8,CH
1154,1,4018,9,5,CH
1155,1,4019,5,5,CH
1156,1,4025,4,8,CH
1157,1,4027,8,1,CH
1158,1,4029,8,5,CH
1159,1,4035,5,8,CH
1160,1,4037,2,5,CH
1161,1,4040,7,3,CH
1162,1,4041,4,5,CH
1163,1,4045,7,5,CH
1164,1,4047,4,5,CH
1165,1,4048,8,6,CH
1166,1,4054,7,5,CH
1167,1,4057,4,5,CH
1168,1,4058,8,7,CH
1169,1,4059,5,7,CH
1170,1,4060,8,5,CH
1171,1,4064,5,5,CH
1172,1,4067,5,6,CH
1173,1,4070,7,6,CH
1174,1,4073,4,8,CH
1175,1,4076,7,5,CH
1176,1,4077,4,5,CH
1177,1,4078,7,6,CH
1178,1,4085,5,8,CH
1179,1,4088,8,5,CH
1180,1,4091,6,5,CH
1181,1,4092,5,5,CH
1182,1,4094,5,5,CH
1183,1,4101,2,3,CH
1184,1,4110,5,3,CH
1185,1,4113,5,6,CH
1186,1,4115,8,2,CH
1187,1,4127,7,5,CH
1188,1,4130,8,5,CH
1189,1,4132,6,7,CH
1190,1,4133,4,5,CH
1192,1,4137,3,7,CH
1193,1,4146,9,8,CH
1194,1,4147,5,8,CH
1195,1,4148,4,6,CH
1196,1,4149,9,3,CH
1197,1,4152,7,5,CH
1198,1,4158,4,6,CH
1199,1,4174,5,4,CH
1200,1,4182,7,4,CH
1201,1,4187,6,3,CH
1202,1,4188,8,2,CH
1203,1,4189,9,6,CH
1205,1,4192,7,6,CH
1206,1,4194,6,6,CH
1207,1,4198,6,3,CH
1208,1,4234,7,2,CH
1209,1,4235,4,7,CH
1211,1,4243,8,8,CH
1212,1,4244,9,5,CH
1213,1,4246,5,2,CH
1214,1,4248,5,4,CH
1215,1,4250,4,2,CH
1216,1,4260,5,5,CH
1218,1,4265,3,5,CH
1219,1,4266,8,6,CH
1220,1,4267,7,5,CH
1221,1,4274,5,5,CH
1223,1,4280,2,5,CH
1224,1,4282,5,5,CH
1225,1,4283,8,5,CH
1227,1,4286,4,4,CH
1228,1,4293,3,5,CH
1229,1,4296,8,5,CH
1231,1,4315,7,5,CH
1232,1,4317,6,2,CH
1233,1,4318,10,5,CH
1234,1,4327,5,5,CH
1235,1,4339,8,5,CH
1236,1,4342,7,5,CH
1237,1,4347,6,5,CH
1238,1,4357,8,5,CH
1239,1,4362,7,3,CH
1240,1,4365,5,5,CH
1241,1,4366,8,4,CH
1242,1,4380,6,5,CH
1243,1,4388,5,5,CH
1244,1,4390,4,7,CH
1245,1,4398,5,5,CH
1246,1,4399,10,0,CH
1247,1,4403,9,2,CH
1248,1,4405,4,8,CH
1249,1,4410,4,4,CH
1251,1,4412,5,3,CH
1252,1,4415,6,4,CH
1253,1,4417,7,5,CH
1254,1,4420,7,4,CH
1255,1,4425,5,5,CH
1256,1,4427,7,8,CH
1257,1,4431,5,0,CH
1258,1,4432,7,5,CH
1261,1,4439,8,8,CH
1262,1,4445,7,6,CH
1263,1,4446,8,7,CH
1264,1,4450,7,7,CH
1265,1,4456,5,3,CH
1266,1,4460,7,7,CH
1267,1,4462,9,5,CH
1269,1,4469,8,8,CH
1270,1,4474,10,7,CH
1271,1,4476,8,5,CH
1272,1,4479,4,9,CH
1273,1,4483,5,1,CH
1274,1,4488,4,4,CH
1275,1,4495,7,6,CH
1276,1,4498,8,3,CH
1277,1,4537,8,5,CH
1278,1,4546,0,5,CH
1279,1,4556,6,10,CH
1280,1,4568,8,5,CH
1281,1,4571,7,3,CH
1282,1,4575,8,5,CH
1284,1,4583,8,4,CH
1286,1,4590,5,4,CH
1287,1,4596,5,5,CH
1288,1,4601,8,5,CH
1289,1,4602,5,5,CH
1290,1,4607,6,5,CH
1291,1,4616,6,2,CH
1292,1,4624,6,8,CH
1293,1,4627,5,5,CH
1294,1,4628,6,8,CH
1295,1,4629,5,4,CH
1296,1,4630,5,3,CH
1297,1,4631,7,5,CH
1299,1,4636,5,4,CH
1300,1,4639,8,6,CH
1301,1,4640,9,2,CH
1302,1,4641,6,6,CH
1303,1,4643,8,3,CH
1304,1,4644,2,0,CH
1305,1,4646,4,5,CH
1306,1,4647,5,3,CH
1307,1,4656,8,5,CH
1308,1,4660,5,5,CH
1309,1,4662,6,8,CH
1310,1,4664,8,6,CH
1311,1,4670,6,4,CH
1312,1,4673,9,5,CH
1313,1,4674,5,3,CH
1314,1,4675,3,7,CH
1315,1,4676,8,5,CH
1316,1,4679,8,7,CH
1317,1,4685,8,2,CH
1318,1,4688,8,5,CH
1319,1,4691,9,2,CH
1320,1,4694,5,5,CH
1321,1,4703,4,5,CH
1322,1,4705,8,7,CH
1323,1,4706,9,3,CH
1325,1,4711,8,5,CH
1326,1,4713,7,3,CH
1327,1,4714,9,5,CH
1328,1,4715,8,3,CH
1329,1,4717,5,2,CH
1330,1,4724,10,2,CH
1331,1,4725,5,3,CH
1332,1,4726,7,4,CH
1333,1,4727,7,3,CH
1334,1,4728,7,4,CH
1335,1,4729,8,7,CH
1336,1,4734,9,2,CH
1337,1,4737,10,5,CH
1338,1,4739,7,7,CH
1339,1,4740,9,4,CH
1340,1,4746,9,3,CH
1341,1,4753,9,3,CH
1342,1,4754,4,4,CH
1344,1,4760,6,5,CH
1345,1,4761,8,5,CH
1346,1,4768,8,0,CH
1347,1,4770,7,3,CH
1348,1,4775,5,2,CH
1349,1,4777,5,8,CH
1350,1,4779,6,7,CH
1351,1,4780,7,1,CH
1352,1,4784,8,3,CH
1353,1,4786,5,5,CH
1354,1,4788,9,5,CH
1355,1,4790,7,3,CH
1356,1,4791,10,7,CH
1357,1,4792,9,3,CH
1358,1,4794,9,8,CH
1359,1,4795,9,7,CH
1360,1,4803,7,9,CH
1361,1,4804,6,2,CH
1362,1,4805,5,3,CH
1363,1,4806,7,4,CH
1364,1,4808,6,4,CH
1365,1,4811,5,4,CH
1366,1,4814,7,3,CH
1367,1,4817,9,3,CH
1368,1,4822,9,3,CH
1369,1,4825,8,4,CH
1370,1,4850,8,3,CH
1371,1,4854,8,6,CH
1372,1,4862,4,5,CH
1373,1,4863,3,3,CH
1374,1,4865,8,5,CH
1375,1,4870,7,4,CH
1376,1,4871,8,3,CH
1377,1,4874,0,2,CH
1378,1,4875,7,2,CH
1379,1,4876,9,1,CH
1380,1,4881,6,8,CH
1382,1,4886,8,3,CH
1383,1,4891,6,5,CH
1384,1,4892,4,2,CH
1385,1,4893,3,5,CH
1386,1,4900,9,7,CH
1387,1,4901,7,8,CH
1388,1,4903,5,4,CH
1389,1,4906,7,5,CH
1390,1,4909,4,5,CH
1392,1,4913,0,8,CH
1393,1,4915,7,6,CH
1394,1,4920,8,2,CH
1395,1,4925,5,5,CH
1396,1,4930,9,3,CH
1397,1,4937,6,8,CH
1398,1,4940,4,7,CH
1399,1,4942,7,6,CH
1400,1,4950,5,3,CH
1401,1,4951,6,4,CH
1402,1,4955,8,2,CH
1404,1,4959,6,4,CH
1405,1,4960,5,5,CH
1406,1,4962,8,2,CH
1407,1,4967,8,4,CH
1408,1,4969,7,3,CH
1410,1,4971,7,3,CH
1411,1,4974,6,6,CH
1412,1,4976,5,7,CH
1413,1,4977,6,5,CH
1414,1,4980,8,5,CH
1415,1,4981,7,5,CH
1416,1,4982,2,1,CH
1417,1,4987,4,7,CH
1418,1,4991,10,8,CH
1419,1,4993,7,3,CH
1420,1,4994,8,5,CH
1421,1,4995,8,5,CH
1422,1,4997,7,5,CH
1423,1,4998,6,4,CH
1424,1,5000,7,2,CH
1427,1,5003,7,7,CH
1428,1,5006,8,1,CH
1430,1,5015,6,2,CH
1431,1,5016,6,5,CH
1432,1,5021,8,8,CH
1433,1,5022,9,6,CH
1434,1,5024,4,1,CH
1435,1,5025,7,5,CH
1436,1,5026,6,5,CH
1437,1,5027,7,5,CH
1438,1,5034,6,3,CH
1439,1,5035,7,6,CH
1440,1,5047,8,4,CH
1441,1,5052,7,4,CH
1442,1,5053,10,3,CH
1444,1,5059,6,3,CH
1445,1,5064,5,5,CH
1446,1,5071,8,5,CH
1448,1,5075,0,6,CH
1449,1,5076,2,4,CH
1451,1,5083,6,4,CH
1452,1,5084,5,5,CH
1454,1,5088,2,4,CH
1456,1,5093,5,4,CH
1457,1,5094,7,4,CH
1458,1,5095,5,7,CH
1459,1,5097,4,5,CH
1460,1,5104,7,6,CH
1462,1,5111,6,5,CH
1464,1,5127,7,5,CH
1465,1,5134,8,4,CH
1466,1,5138,7,6,CH
1467,1,5139,4,3,CH
1468,1,5143,8,4,CH
1469,1,5149,4,3,CH
1470,1,5150,8,4,CH
1471,1,5152,8,9,CH
1472,1,5154,7,5,CH
1473,1,5161,6,3,CH
1475,1,5167,8,4,CH
1477,1,5171,8,7,CH
1478,1,5174,8,5,CH
1479,1,5175,9,6,CH
1480,1,5178,5,5,CH
1481,1,5182,5,7,CH
1482,1,5183,8,2,CH
1483,1,5184,6,3,CH
1484,1,5189,8,1,CH
1485,1,5194,7,5,CH
1486,1,5195,7,6,CH
1488,1,5202,5,7,CH
1489,1,5203,7,9,CH
1490,1,5204,7,3,CH
1491,1,5205,8,7,CH
1492,1,5210,5,8,CH
1493,1,5211,9,4,CH
1494,1,5220,8,4,CH
1495,1,5222,4,4,CH
1496,1,5223,7,2,CH
1497,1,5224,5,4,CH
1498,1,5226,5,3,CH
1499,1,5232,8,4,CH
1500,1,5238,7,2,CH
1501,1,5239,8,3,CH
1502,1,5240,6,3,CH
1503,1,5243,8,5,CH
1504,1,5249,2,5,CH
1505,1,5255,8,3,CH
1506,1,5257,7,5,CH
1507,1,5258,5,5,CH
1508,1,5260,8,7,CH
1509,1,5261,8,5,CH
1510,1,5265,6,7,CH
1511,1,5266,8,5,CH
1512,1,5268,5,5,CH
1513,1,5269,8,4,CH
1514,1,5271,2,5,CH
1515,1,5278,8,1,CH
1516,1,5279,8,4,CH
1517,1,5291,7,5,CH
1518,1,5292,5,5,CH
1519,1,5296,9,3,CH
1520,1,5306,8,7,CH
1521,1,5309,6,6,CH
1522,1,5310,3,6,CH
1523,1,5312,8,4,CH
1524,1,5320,7,3,CH
1525,1,5322,5,4,CH
1526,1,5323,6,8,CH
1527,1,5333,4,5,CH
1528,1,5337,3,5,CH
1529,1,5341,9,5,CH
1530,1,5349,3,3,CH
1531,1,5350,7,4,CH
1532,1,5351,8,3,CH
1533,1,5352,10,7,CH
1534,1,5354,5,5,CH
1535,1,5355,4,6,CH
1537,1,5358,5,5,CH
1538,1,5359,5,2,CH
1539,1,5363,7,7,CH
1540,1,5365,8,5,CH
1541,1,5366,8,7,CH
1542,1,5367,3,8,CH
1544,1,5371,7,5,CH
1545,1,5372,4,7,CH
1546,1,5373,9,6,CH
1547,1,5375,5,7,CH
1549,1,5381,7,3,CH
1550,1,5382,5,7,CH
1551,1,5384,9,8,CH
1552,1,5386,5,5,CH
1553,1,5388,8,5,CH
1554,1,5390,9,4,CH
1555,1,5393,8,2,CH
1556,1,5395,8,2,CH
1557,1,5397,4,5,CH
1558,1,5400,7,4,CH
1560,1,5409,5,6,CH
1561,1,5410,4,4,CH
1562,1,5411,10,7,CH
1564,1,5414,8,4,CH
1566,1,5418,8,4,CH
1567,1,5419,7,4,CH
1568,1,5420,7,4,CH
1569,1,5422,5,5,CH
1570,1,5423,7,5,CH
1572,1,5429,8,6,CH
1576,1,5435,8,5,CH
1577,1,5437,8,5,CH
1578,1,5438,5,6,CH
1579,1,5441,5,6,CH
1581,1,5448,5,5,CH
1583,1,5452,8,5,CH
1584,1,5453,6,5,CH
1585,1,5454,2,5,CH
1586,1,5456,8,4,CH
1587,1,5458,6,6,CH
1588,1,5465,3,4,CH
1590,1,5468,8,3,CH
1591,1,5471,2,6,CH
1592,1,5472,8,7,CH
1593,1,5476,4,7,CH
1594,1,5477,5,4,CH
1595,1,5479,6,7,CH
1596,1,5483,7,7,CH
1597,1,5485,5,5,CH
1598,1,5488,5,6,CH
1599,1,5489,7,5,CH
1600,1,5490,5,4,CH
1602,1,5497,9,8,CH
1603,1,5499,5,5,CH
1604,1,5501,4,4,CH
1605,1,5505,6,7,CH
1607,1,5509,7,7,CH
1608,1,5510,9,5,CH
1609,1,5515,5,8,CH
1610,1,5516,9,6,CH
1611,1,5517,8,5,CH
1612,1,5521,8,7,CH
1613,1,5522,5,10,CH
1614,1,5523,6,4,CH
1615,1,5525,8,7,CH
1616,1,5526,5,7,CH
1617,1,5528,5,7,CH
1618,1,5531,5,7,CH
1619,1,5532,7,7,CH
1620,1,5533,7,7,CH
1621,1,5534,5,6,CH
1622,1,5538,4,6,CH
1623,1,5539,4,6,CH
1624,1,5540,7,5,CH
1625,1,5541,8,3,CH
1627,1,5546,2,4,CH
1628,1,5549,8,4,CH
1629,1,5550,5,6,CH
1630,1,5555,7,3,CH
1631,1,5560,8,4,CH
1632,1,5561,0,5,CH
1633,1,5568,4,5,CH
1634,1,5573,6,5,CH
1635,1,5582,8,4,CH
1637,1,5584,6,8,CH
1638,1,5588,6,7,CH
1639,1,5590,3,9,CH
1640,1,5591,6,5,CH
1641,1,5592,4,5,CH
1642,1,5594,3,5,CH
1643,1,5595,6,2,CH
1644,1,5596,5,3,CH
1645,1,5597,4,5,CH
1646,1,5598,9,8,CH
1647,1,5599,10,2,CH
1648,1,5600,7,7,CH
1650,1,5605,9,8,CH
1651,1,5606,2,7,CH
1653,1,5609,4,6,CH
1654,1,5610,2,5,CH
1655,1,5612,6,1,CH
1656,1,5613,3,7,CH
1657,1,5617,6,6,CH
1658,1,5618,9,1,CH
1660,1,5623,7,5,CH
1661,1,5624,7,4,CH
1662,1,5626,2,5,CH
1663,1,5631,10,5,CH
1665,1,5639,5,5,CH
1666,1,5640,7,2,CH
1668,1,5645,8,5,CH
1669,1,5658,6,5,CH
1670,1,5659,7,4,CH
1672,1,5664,3,5,CH
1673,1,5667,2,3,CH
1674,1,5668,2,6,CH
1675,1,5673,7,6,CH
1676,1,5680,6,2,CH
1677,1,5681,8,4,CH
1678,1,5683,6,4,CH
1679,1,5688,3,0,CH
1680,1,5690,6,3,CH
1681,1,5691,1,5,CH
1682,1,5697,3,5,CH
1683,1,5704,8,6,CH
1684,1,5705,9,6,CH
1685,1,5713,8,5,CH
1686,1,5714,7,4,CH
1687,1,5715,5,7,CH
1688,1,5716,9,6,CH
1689,1,5721,9,0,CH
1690,1,5722,7,4,CH
1691,1,5729,5,3,CH
1692,1,5731,7,2,CH
1693,1,5733,3,8,CH
1694,1,5735,5,4,CH
1695,1,5741,8,5,CH
1696,1,5742,8,4,CH
1697,1,5743,5,7,CH
1698,1,5745,10,4,CH
1699,1,5746,8,7,CH
1700,1,5748,7,4,CH
1701,1,5749,5,3,CH
1702,1,5750,7,5,CH
1703,1,5751,8,5,CH
1704,1,5755,8,5,CH
1705,1,5758,7,3,CH
1706,1,5760,5,4,CH
1708,1,5762,8,3,CH
1709,1,5767,7,3,CH
1712,1,5782,7,3,CH
1713,1,5784,7,3,CH
1714,1,5788,7,8,CH
1715,1,5792,7,8,CH
1716,1,5799,6,7,CH
1717,1,5801,10,5,CH
1718,1,5802,8,5,CH
1719,1,5803,6,6,CH
1721,1,5807,10,5,CH
1723,1,5816,7,6,CH
1724,1,5817,8,6,CH
1725,1,5825,7,4,CH
1726,1,5830,6,5,CH
1727,1,5831,6,4,CH
1728,1,5837,9,7,CH
1729,1,5840,3,4,CH
1730,1,5843,8,3,CH
1731,1,5844,9,3,CH
1732,1,5846,6,5,CH
1733,1,5849,8,4,CH
1734,1,5851,4,5,CH
1735,1,5852,4,5,CH
1736,1,5857,5,5,CH
1737,1,5858,6,5,CH
1738,1,5859,7,5,CH
1739,1,5860,5,5,CH
1741,1,5866,7,5,CH
1742,1,5868,4,7,CH
1743,1,5869,8,5,CH
1744,1,5872,7,5,CH
1745,1,5873,8,6,CH
1746,1,5880,0,5,CH
1747,1,5881,8,5,CH
1748,1,5882,9,5,CH
1749,1,5885,4,5,CH
1750,1,5886,5,5,CH
1752,1,5892,7,6,CH
1753,1,5897,8,7,CH
1754,1,5898,3,5,CH
1755,1,5900,2,6,CH
1756,1,5905,8,6,CH
1757,1,5906,7,5,CH
1758,1,5911,9,7,CH
1759,1,5912,8,6,CH
1760,1,5917,6,4,CH
1761,1,5918,9,5,CH
1762,1,5921,4,5,CH
1763,1,5922,4,7,CH
1764,1,5926,7,8,CH
1765,1,5929,8,4,CH
1766,1,5931,8,7,CH
1768,1,5949,5,5,CH
1769,1,5951,3,7,CH
1770,1,5952,6,5,CH
1771,1,5953,6,5,CH
1772,1,5955,4,6,CH
1773,1,5958,5,6,CH
1774,1,5966,3,4,CH
1776,1,5970,7,3,CH
1777,1,5973,6,5,CH
1778,1,5974,7,5,CH
1779,1,5975,7,5,CH
1780,1,5977,5,6,CH
1781,1,5978,5,8,CH
1782,1,5979,4,4,CH
1783,1,5980,7,5,CH
1784,1,5982,8,2,CH
1785,1,5985,6,5,CH
1786,1,5986,10,2,CH
1787,1,5987,6,6,CH
1788,1,5988,3,5,CH
1789,1,5989,0,6,CH
1790,1,5994,7,5,CH
1791,1,5996,5,5,CH
1792,1,5999,5,2,CH
1793,1,6000,6,3,CH
1794,1,6012,8,2,CH
1795,1,6013,7,6,CH
1796,1,6015,8,6,CH
1797,1,6018,8,6,CH
1798,1,6020,6,7,CH
1799,1,6023,7,3,CH
1800,1,6026,4,7,CH
1801,1,6027,8,7,CH
1802,1,6031,7,6,CH
1803,1,6032,8,7,CH
1804,1,6037,8,6,CH
1805,1,6038,7,7,CH
1806,1,6043,8,6,CH
1807,1,6046,8,7,CH
1808,1,6049,5,6,CH
1809,1,6061,4,5,CH
1810,1,6064,0,5,CH
1811,1,6066,7,5,CH
1812,1,6067,6,6,CH
1813,1,6091,7,5,CH
1814,1,6093,6,5,CH
1815,1,6094,4,3,CH
1816,1,6102,8,5,CH
1817,1,6103,4,5,CH
1819,1,6110,8,5,CH
1820,1,6111,7,8,CH
1821,1,6114,5,8,CH
1822,1,6117,9,8,CH
1823,1,6121,9,6,CH
1824,1,6122,9,7,CH
1825,1,6126,7,6,CH
1826,1,6128,7,5,CH
1827,1,6138,7,4,CH
1828,1,6144,6,5,CH
1829,1,6145,6,8,CH
1830,1,6159,10,6,CH
1831,1,6160,4,6,CH
1832,1,6161,5,6,CH
1833,1,6162,7,5,CH
1835,1,6170,7,8,CH
1836,1,6171,0,7,CH
1837,1,6176,8,6,CH
1838,1,6177,7,5,CH
1839,1,6179,8,6,CH
1840,1,6180,4,6,CH
1841,1,6181,6,6,CH
1842,1,6186,6,3,CH
1843,1,6191,9,6,CH
1844,1,6199,6,7,CH
1845,1,6212,8,3,CH
1846,1,6219,8,4,CH
1847,1,6220,5,8,CH
1848,1,6221,5,5,CH
1849,1,6225,6,5,CH
1850,1,6228,7,4,CH
1852,1,6236,8,2,CH
1853,1,6239,7,5,CH
1854,1,6253,4,6,CH
1855,1,6259,6,4,CH
1856,1,6260,5,5,CH
1857,1,6268,8,5,CH
1858,1,6270,4,7,CH
1859,1,6274,6,3,CH
1860,1,6277,6,3,CH
1861,1,6279,9,1,CH
1862,1,6281,10,6,CH
1863,1,6285,8,5,CH
1864,1,6286,3,5,CH
1865,1,6289,8,6,CH
1867,1,6299,8,2,CH
1868,1,6300,0,7,CH
1869,1,6301,3,2,CH
1870,1,6302,6,7,CH
1871,1,6305,9,3,CH
1872,1,6306,5,3,CH
1873,1,6308,7,5,CH
1875,1,6313,5,2,CH
1876,1,6314,5,7,CH
1877,1,6315,0,5,CH
1878,1,6318,9,2,CH
1879,1,6324,6,7,CH
1880,1,6325,5,5,CH
1881,1,6327,8,3,CH
1882,1,6328,2,5,CH
1883,1,6329,2,3,CH
1884,1,6330,5,3,CH
1885,1,6334,7,7,CH
1886,1,6335,10,7,CH
1887,1,6336,5,5,CH
1888,1,6337,8,6,CH
1889,1,6339,8,3,CH
1890,1,6345,7,5,CH
1891,1,6352,8,6,CH
1892,1,6354,5,8,CH
1893,1,6355,5,5,CH
1894,1,6357,8,3,CH
1895,1,6359,6,3,CH
1897,1,6364,7,5,CH
1898,1,6365,6,3,CH
1899,1,6366,5,5,CH
1900,1,6373,5,5,CH
1901,1,6375,8,7,CH
1902,1,6376,7,7,CH
1903,1,6377,8,4,CH
1904,1,6379,5,3,CH
1905,1,6382,8,6,CH
1907,1,6388,5,6,CH
1908,1,6399,7,5,CH
1909,1,6404,5,7,CH
1910,1,6407,5,5,CH
1911,1,6408,10,7,CH
1912,1,6409,8,5,CH
1913,1,6413,8,5,CH
1914,1,6415,8,5,CH
1915,1,6417,8,2,CH
1916,1,6418,5,5,CH
1917,1,6419,6,5,CH
1918,1,6423,7,2,CH
1919,1,6428,6,4,CH
1920,1,6436,3,5,CH
1921,1,6437,7,8,CH
1922,1,6446,9,5,CH
1923,1,6448,8,4,CH
1924,1,6449,7,3,CH
1925,1,6452,8,6,CH
1926,1,6458,7,6,CH
1927,1,6463,2,5,CH
1928,1,6466,7,4,CH
1929,1,6467,8,3,CH
1930,1,6471,7,6,CH
1932,1,6479,8,6,CH
1934,1,6484,5,4,CH
1935,1,6485,9,7,CH
1936,1,6487,7,4,CH
1937,1,6489,6,4,CH
1938,1,6490,8,2,CH
1939,1,6491,7,6,CH
1940,1,6496,3,7,CH
1941,1,6499,4,5,CH
1942,1,6505,9,4,CH
1943,1,6506,7,7,CH
1944,1,6507,8,5,CH
1945,1,6508,5,6,CH
1946,1,6511,8,4,CH
1948,1,6514,9,5,CH
1949,1,6522,8,5,CH
1950,1,6527,7,3,CH
1951,1,6529,4,6,CH
1952,1,6530,7,4,CH
1953,1,6534,9,8,CH
1954,1,6537,5,5,CH
1955,1,6538,10,5,CH
1956,1,6541,5,5,CH
1957,1,6542,3,6,CH
1958,1,6545,2,5,CH
1959,1,6546,8,4,CH
1960,1,6547,7,7,CH
1961,1,6554,5,8,CH
1963,1,6566,5,5,CH
1964,1,6569,6,5,CH
1965,1,6571,8,2,CH
1967,1,6573,5,5,CH
1968,1,6578,7,4,CH
1969,1,6581,8,3,CH
1970,1,6588,8,5,CH
1971,1,6589,0,5,CH
1972,1,6591,8,6,CH
1973,1,6595,3,6,CH
1974,1,6596,3,8,CH
1975,1,6597,7,7,CH
1976,1,6598,9,8,CH
1977,1,6600,7,5,CH
1978,1,6604,2,5,CH
1979,1,6606,7,6,CH
1980,1,6610,6,5,CH
1981,1,6611,5,5,CH
1983,1,6616,7,6,CH
1984,1,6618,8,7,CH
1985,1,6619,4,6,CH
1986,1,6621,6,5,CH
1988,1,6626,5,5,CH
1990,1,6639,5,5,CH
1991,1,6641,6,3,CH
1992,1,6642,6,6,CH
1993,1,6651,5,6,CH
1994,1,6659,2,3,CH
1997,1,7022,9,6,CH
1998,1,7037,8,4,CH
1999,1,7039,9,2,CH
2000,1,7040,9,2,CH
2002,1,7445,3,5,CH
2006,1,7499,8,10,CH
2007,1,7542,7,5,CH
2008,1,7559,5,7,CH
2009,1,8124,3,5,CH
2010,1,8230,6,8,CH
2011,1,8235,2,6,CH
2012,1,8882,4,5,CH
2013,1,8885,3,2,CH
2014,1,8895,8,7,CH
2015,1,8897,7,5,CH
2016,1,8902,3,5,CH
2017,1,8903,3,5,CH
2018,1,8905,8,4,CH
2019,1,8908,5,5,CH
2020,1,8910,4,5,CH
2022,1,8916,3,5,CH
2023,1,9461,9,7,CH
2024,1,9462,8,5,CH
2025,1,9467,2,5,CH
2026,1,9473,7,5,CH
2027,1,11102,5,5,CH
2028,1,11103,6,5,CH
2029,1,11104,6,4,CH
2030,1,12101,6,4,CH
2031,1,12102,8,3,CH
2032,1,12103,7,7,CH
2033,1,12107,8,5,CH
2034,1,12127,6,5,CH
2035,1,12128,5,5,CH
2036,1,12135,8,2,CH
2037,1,12137,4,5,CH
2038,1,19487,3,8,CH
2040,1,1001,7,4,FI
2041,1,1002,5,8,FI
2042,1,1003,7,8,FI
2043,1,1004,7,5,FI
2045,1,1006,7,5,FI
2046,1,1007,5,7,FI
2047,1,1008,7,6,FI
2048,1,1010,6,6,FI
2050,1,1012,9,5,FI
2051,1,1013,4,5,FI
2052,1,1014,10,6,FI
2053,1,1016,8,5,FI
2054,1,1017,8,6,FI
2055,1,1018,9,7,FI
2056,1,1019,8,10,FI
2057,1,1021,8,5,FI
2058,1,1022,8,5,FI
2059,1,1023,4,6,FI
2060,1,1026,7,2,FI
2061,1,1027,8,5,FI
2062,1,1028,3,7,FI
2063,1,1029,8,5,FI
2064,1,1030,4,6,FI
2066,1,1032,6,2,FI
2067,1,1034,10,6,FI
2068,1,1035,9,7,FI
2069,1,1036,7,5,FI
2071,1,1039,9,7,FI
2072,1,1041,8,8,FI
2073,1,1042,9,5,FI
2074,1,1043,9,8,FI
2075,1,1045,8,7,FI
2076,1,1046,3,8,FI
2077,1,1049,7,5,FI
2078,1,1050,8,7,FI
2079,1,1052,9,6,FI
2080,1,1053,8,6,FI
2081,1,1054,8,9,FI
2082,1,1056,9,6,FI
2083,1,1057,9,8,FI
2084,1,1058,8,7,FI
2085,1,1060,7,4,FI
2087,1,1062,8,9,FI
2088,1,1063,9,9,FI
2089,1,1065,7,6,FI
2090,1,1066,7,7,FI
2091,1,1067,7,8,FI
2092,1,1071,6,7,FI
2093,1,1072,8,4,FI
2094,1,1073,3,7,FI
2095,1,1076,8,3,FI
2096,1,1077,7,4,FI
2097,1,1079,8,4,FI
2098,1,1080,9,8,FI
2099,1,1081,9,8,FI
2100,1,1084,7,3,FI
2101,1,1086,4,7,FI
2102,1,1087,7,3,FI
2103,1,1090,0,7,FI
2104,1,1091,9,3,FI
2105,1,1093,5,8,FI
2106,1,1094,8,6,FI
2108,1,1106,8,4,FI
2109,1,1107,8,8,FI
2110,1,1109,9,7,FI
2111,1,1110,3,5,FI
2112,1,1111,1,4,FI
2113,1,1114,4,8,FI
2114,1,1115,6,9,FI
2115,1,1116,4,4,FI
2116,1,1117,5,9,FI
2117,1,1119,7,4,FI
2118,1,1121,5,2,FI
2119,1,1122,3,6,FI
2120,1,1123,9,7,FI
2121,1,1124,9,4,FI
2122,1,1130,9,7,FI
2123,1,1131,0,10,FI
2124,1,1132,5,4,FI
2125,1,1135,8,5,FI
2126,1,1136,7,5,FI
2127,1,1137,6,4,FI
2128,1,1138,8,7,FI
2129,1,1139,8,7,FI
2130,1,1141,8,5,FI
2131,1,1143,6,7,FI
2132,1,1144,3,5,FI
