,essround,idno,trstlgl,netustm,cntry
54942,8,2657,9,480.0,CH
54943,8,2661,6,30.0,CH
54944,8,2663,8,60.0,CH
54945,8,2664,8,45.0,CH
54946,8,2666,10,90.0,CH
54947,8,2667,8,600.0,CH
54948,8,2668,8,720.0,CH
54949,8,2674,6,60.0,CH
54950,8,2677,10,600.0,CH
54951,8,2679,7,40.0,CH
54952,8,2681,9,120.0,CH
54953,8,2682,10,30.0,CH
54954,8,2686,4,120.0,CH
54955,8,2687,8,300.0,CH
54956,8,2688,4,480.0,CH
54958,8,2691,7,180.0,CH
54959,8,2696,9,300.0,CH
54960,8,2698,7,60.0,CH
54961,8,2699,6,15.0,CH
54962,8,2700,9,360.0,CH
54963,8,2702,9,420.0,CH
54964,8,2707,6,150.0,CH
54965,8,2708,7,420.0,CH
54966,8,2709,8,180.0,CH
54967,8,2712,6,60.0,CH
54968,8,2714,5,30.0,CH
54969,8,2716,5,60.0,CH
54971,8,2719,10,30.0,CH
54972,8,2720,6,300.0,CH
54973,8,2723,9,120.0,CH
54974,8,2724,7,60.0,CH
54975,8,2726,8,60.0,CH
54976,8,2727,4,180.0,CH
54977,8,2729,7,90.0,CH
54978,8,2730,9,300.0,CH
54979,8,2732,3,30.0,CH
54980,8,2733,3,15.0,CH
54981,8,2736,6,60.0,CH
54982,8,2738,8,90.0,CH
54984,8,2742,6,300.0,CH
54985,8,2743,5,240.0,CH
54986,8,2744,5,30.0,CH
54987,8,2747,7,480.0,CH
54988,8,2748,7,600.0,CH
54989,8,2750,0,180.0,CH
54990,8,2751,5,210.0,CH
54991,8,2756,9,10.0,CH
54992,8,2757,4,60.0,CH
54993,8,2762,8,240.0,CH
54994,8,2765,8,60.0,CH
54995,8,2771,7,540.0,CH
54996,8,2772,5,300.0,CH
54997,8,2773,6,20.0,CH
54999,8,2777,9,720.0,CH
55000,8,2778,8,90.0,CH
55001,8,2781,6,60.0,CH
55002,8,2782,7,360.0,CH
55003,8,2784,9,60.0,CH
55004,8,2788,4,60.0,CH
55005,8,2790,8,120.0,CH
55006,8,2791,9,120.0,CH
55007,8,2792,10,60.0,CH
55008,8,2794,4,30.0,CH
55009,8,2795,8,210.0,CH
55010,8,2796,9,480.0,CH
55011,8,2800,6,180.0,CH
55012,8,2801,7,30.0,CH
55013,8,2804,8,120.0,CH
55014,8,2807,5,10.0,CH
55015,8,2810,6,60.0,CH
55016,8,2812,8,180.0,CH
55017,8,2813,7,180.0,CH
55018,8,2814,6,480.0,CH
55020,8,2818,4,120.0,CH
55021,8,2821,8,45.0,CH
55022,8,2823,8,300.0,CH
55023,8,2825,8,15.0,CH
55024,8,2826,4,90.0,CH
55025,8,2827,9,180.0,CH
55026,8,2831,5,30.0,CH
55027,8,2834,7,240.0,CH
55028,8,2835,7,120.0,CH
55029,8,2836,9,360.0,CH
55030,8,2837,7,45.0,CH
55031,8,2838,8,180.0,CH
55032,8,2839,3,60.0,CH
55033,8,2840,7,150.0,CH
55034,8,2845,9,45.0,CH
55035,8,2847,8,330.0,CH
55036,8,2848,8,30.0,CH
55038,8,2851,6,20.0,CH
55039,8,2852,6,120.0,CH
55040,8,2853,6,30.0,CH
55042,8,2858,8,60.0,CH
55043,8,2859,7,15.0,CH
55044,8,2862,8,90.0,CH
55045,8,2863,5,120.0,CH
55046,8,2864,9,30.0,CH
55048,8,2868,8,420.0,CH
55049,8,2871,7,180.0,CH
55050,8,2872,9,60.0,CH
55053,8,2878,9,300.0,CH
55054,8,2879,8,300.0,CH
55055,8,2880,7,180.0,CH
55057,8,2882,9,20.0,CH
55058,8,2887,5,60.0,CH
55059,8,2888,7,540.0,CH
55060,8,2890,7,240.0,CH
55062,8,2893,4,60.0,CH
55063,8,2896,5,360.0,CH
55064,8,2897,4,60.0,CH
55065,8,2899,10,60.0,CH
55066,8,2902,8,360.0,CH
55067,8,2903,8,120.0,CH
55068,8,2904,5,120.0,CH
55069,8,2905,5,60.0,CH
55070,8,2908,8,150.0,CH
55071,8,2910,9,30.0,CH
55072,8,2915,8,240.0,CH
55073,8,2916,0,150.0,CH
55074,8,2917,8,60.0,CH
55075,8,2918,7,60.0,CH
55076,8,2921,7,90.0,CH
55077,8,2922,7,30.0,CH
55078,8,2923,6,180.0,CH
55079,8,2925,5,240.0,CH
55080,8,2926,8,180.0,CH
55081,8,2927,6,150.0,CH
55083,8,2931,8,30.0,CH
55084,8,2932,8,180.0,CH
55085,8,2933,8,30.0,CH
55086,8,2936,6,180.0,CH
55087,8,2937,9,480.0,CH
55088,8,2940,3,270.0,CH
55089,8,2941,3,30.0,CH
55090,8,2943,7,360.0,CH
55091,8,2944,8,420.0,CH
55093,8,2948,7,30.0,CH
55094,8,2950,7,120.0,CH
55095,8,2951,9,120.0,CH
55096,8,2953,10,60.0,CH
55097,8,2956,9,90.0,CH
55098,8,2960,5,60.0,CH
55100,8,2965,8,210.0,CH
55101,8,2967,8,60.0,CH
55102,8,2968,9,60.0,CH
55103,8,2970,8,20.0,CH
55104,8,2973,9,270.0,CH
55105,8,2975,6,120.0,CH
55106,8,2976,8,180.0,CH
55107,8,2977,7,180.0,CH
55108,8,2980,8,150.0,CH
55109,8,2982,7,120.0,CH
55110,8,2983,8,180.0,CH
55111,8,2986,8,60.0,CH
55112,8,2991,1,360.0,CH
55113,8,2993,3,15.0,CH
55114,8,2995,5,30.0,CH
55115,8,2996,7,120.0,CH
55116,8,2997,7,45.0,CH
55118,8,3003,7,600.0,CH
55119,8,3005,8,120.0,CH
55120,8,3006,5,60.0,CH
55122,8,3008,4,120.0,CH
55123,8,3009,7,120.0,CH
55124,8,3011,8,300.0,CH
55126,8,3013,9,180.0,CH
55127,8,3015,7,300.0,CH
55128,8,3018,5,60.0,CH
55129,8,3019,8,60.0,CH
55130,8,3021,7,60.0,CH
55131,8,3024,6,300.0,CH
55132,8,3025,4,600.0,CH
55133,8,3026,6,180.0,CH
55134,8,3027,7,120.0,CH
55135,8,3029,6,90.0,CH
55136,8,3031,8,180.0,CH
55138,8,3037,9,60.0,CH
55139,8,3038,5,150.0,CH
55140,8,3039,6,60.0,CH
55141,8,3041,7,150.0,CH
55142,8,3042,8,60.0,CH
55143,8,3046,8,300.0,CH
55144,8,3050,7,180.0,CH
55145,8,3053,8,150.0,CH
55146,8,3055,5,1200.0,CH
55147,8,3057,10,180.0,CH
55148,8,3059,2,180.0,CH
55149,8,3060,7,420.0,CH
55150,8,3061,4,180.0,CH
55151,8,3062,8,30.0,CH
55152,8,3064,6,120.0,CH
55153,8,3065,8,540.0,CH
55154,8,3066,7,63.0,CH
55156,8,3070,8,30.0,CH
55157,8,3071,7,180.0,CH
55158,8,3072,7,60.0,CH
55160,8,3074,7,120.0,CH
55161,8,3075,8,60.0,CH
55162,8,3076,6,180.0,CH
55163,8,3077,8,240.0,CH
55164,8,3078,6,60.0,CH
55165,8,3081,9,60.0,CH
55166,8,3082,8,600.0,CH
55167,8,3087,8,180.0,CH
55168,8,3090,10,360.0,CH
55170,8,3092,6,60.0,CH
55171,8,3093,5,180.0,CH
55173,8,3095,4,180.0,CH
55174,8,3096,5,60.0,CH
55175,8,3099,5,300.0,CH
55176,8,3101,6,180.0,CH
55177,8,3102,5,60.0,CH
55178,8,3103,7,600.0,CH
55179,8,3108,6,120.0,CH
55180,8,3109,7,60.0,CH
55181,8,3110,5,180.0,CH
55182,8,3111,7,60.0,CH
55184,8,3114,7,420.0,CH
55185,8,3116,7,60.0,CH
55186,8,3117,9,120.0,CH
55188,8,3122,9,150.0,CH
55189,8,3123,2,120.0,CH
55190,8,3125,10,30.0,CH
55191,8,3128,5,120.0,CH
55192,8,3130,8,180.0,CH
55193,8,3131,10,360.0,CH
55194,8,3132,6,60.0,CH
55195,8,3136,9,600.0,CH
55196,8,3137,6,30.0,CH
55197,8,3139,5,120.0,CH
55198,8,3141,9,15.0,CH
55199,8,3143,8,60.0,CH
55201,8,3151,8,30.0,CH
55203,8,3153,5,30.0,CH
55204,8,3154,6,60.0,CH
55205,8,3156,8,150.0,CH
55206,8,3159,8,120.0,CH
55207,8,3169,3,60.0,CH
55208,8,3170,7,60.0,CH
55209,8,3172,5,60.0,CH
55212,8,3188,4,480.0,CH
55213,8,3194,8,240.0,CH
55214,8,3195,7,300.0,CH
55215,8,3196,8,60.0,CH
55216,8,3197,8,180.0,CH
55217,8,3198,10,600.0,CH
55218,8,3202,5,180.0,CH
55219,8,3203,7,120.0,CH
55220,8,3205,7,150.0,CH
55221,8,3209,5,15.0,CH
55222,8,3213,9,480.0,CH
55223,8,3214,4,15.0,CH
55224,8,3216,9,600.0,CH
55226,8,3221,7,60.0,CH
55227,8,3224,1,720.0,CH
55228,8,3227,2,1200.0,CH
55229,8,3228,8,60.0,CH
55230,8,3230,6,300.0,CH
55233,8,3236,10,300.0,CH
55234,8,3240,8,120.0,CH
55235,8,3243,2,120.0,CH
55236,8,3244,10,300.0,CH
55237,8,3245,9,360.0,CH
55238,8,3248,7,20.0,CH
55239,8,3249,9,600.0,CH
55240,8,3251,9,120.0,CH
55241,8,3257,9,120.0,CH
55242,8,3262,6,60.0,CH
55243,8,3263,6,240.0,CH
55244,8,3265,8,120.0,CH
55245,8,3266,7,240.0,CH
55246,8,3269,6,120.0,CH
55249,8,3281,9,90.0,CH
55250,8,3285,7,180.0,CH
55251,8,3286,10,720.0,CH
55252,8,3288,7,600.0,CH
55253,8,3290,5,120.0,CH
55254,8,3292,8,480.0,CH
55255,8,3295,10,360.0,CH
55256,8,3301,8,270.0,CH
55258,8,3311,5,540.0,CH
55259,8,3312,8,180.0,CH
55260,8,3314,4,120.0,CH
55261,8,3316,7,150.0,CH
55265,8,3325,10,720.0,CH
55268,8,3334,6,60.0,CH
55269,8,3336,5,300.0,CH
55270,8,3338,4,240.0,CH
55271,8,3342,8,180.0,CH
55273,8,3346,5,90.0,CH
55274,8,3350,3,15.0,CH
55275,8,3352,8,60.0,CH
55276,8,3353,3,60.0,CH
55277,8,3355,4,90.0,CH
55279,8,3364,7,480.0,CH
55281,8,3369,10,240.0,CH
55282,8,3370,2,90.0,CH
55283,8,3371,7,300.0,CH
55284,8,3373,8,300.0,CH
55285,8,3374,8,600.0,CH
55286,8,3381,8,60.0,CH
55287,8,3385,6,90.0,CH
55288,8,3386,7,180.0,CH
55289,8,3387,10,60.0,CH
55290,8,3388,5,150.0,CH
55291,8,3390,9,150.0,CH
55292,8,3400,1,30.0,CH
55293,8,3401,7,180.0,CH
55294,8,3402,5,360.0,CH
55295,8,3404,3,180.0,CH
55296,8,3405,7,120.0,CH
55297,8,3406,9,300.0,CH
55298,8,3407,9,240.0,CH
55299,8,3410,2,240.0,CH
55300,8,3418,10,360.0,CH
55301,8,3419,6,480.0,CH
55302,8,3420,8,300.0,CH
55303,8,3422,4,60.0,CH
55304,8,3424,6,180.0,CH
55305,8,3429,8,30.0,CH
55306,8,3430,8,120.0,CH
55308,8,3433,8,240.0,CH
55311,8,3441,8,180.0,CH
55312,8,3443,7,60.0,CH
55313,8,3444,3,60.0,CH
55314,8,3445,5,240.0,CH
55315,8,3446,8,60.0,CH
55316,8,3454,4,60.0,CH
55317,8,3456,10,240.0,CH
55318,8,3457,7,60.0,CH
55319,8,3460,4,300.0,CH
55322,8,10005,8,210.0,FI
55323,8,10006,8,180.0,FI
55324,8,10008,8,20.0,FI
55325,8,10009,7,30.0,FI
55326,8,10010,8,150.0,FI
55328,8,10013,7,120.0,FI
55330,8,10015,5,30.0,FI
55331,8,10017,7,90.0,FI
55332,8,10018,6,60.0,FI
55333,8,10021,8,60.0,FI
55334,8,10022,8,240.0,FI
55335,8,10023,7,480.0,FI
55336,8,10024,5,120.0,FI
55337,8,10026,8,300.0,FI
55339,8,10028,8,30.0,FI
55341,8,10031,8,600.0,FI
55342,8,10034,8,60.0,FI
55343,8,10035,3,60.0,FI
55344,8,10036,7,120.0,FI
55345,8,10037,9,120.0,FI
55346,8,10038,7,180.0,FI
55347,8,10040,8,120.0,FI
55348,8,10041,9,360.0,FI
55349,8,10042,8,300.0,FI
55350,8,10043,8,120.0,FI
55351,8,10049,8,60.0,FI
55353,8,10051,9,180.0,FI
55355,8,10054,6,300.0,FI
55356,8,10055,2,120.0,FI
55357,8,10056,9,240.0,FI
55358,8,10059,9,30.0,FI
55360,8,10061,8,120.0,FI
55361,8,10062,9,60.0,FI
55362,8,10065,8,120.0,FI
55363,8,10068,3,120.0,FI
55364,8,10070,9,180.0,FI
55365,8,10071,9,60.0,FI
55366,8,10072,9,600.0,FI
55367,8,10073,8,60.0,FI
55368,8,10075,6,60.0,FI
55369,8,10077,8,180.0,FI
55370,8,10079,7,180.0,FI
55371,8,10083,8,130.0,FI
55372,8,10084,8,90.0,FI
55373,8,10087,6,480.0,FI
55374,8,10089,9,150.0,FI
55376,8,10091,5,15.0,FI
55377,8,10094,7,60.0,FI
55378,8,10098,8,300.0,FI
55379,8,10103,10,180.0,FI
55380,8,10106,1,480.0,FI
55381,8,10111,8,30.0,FI
55382,8,10112,4,210.0,FI
55383,8,10113,7,360.0,FI
55384,8,10115,9,60.0,FI
55385,8,10116,8,600.0,FI
55386,8,10119,9,270.0,FI
55387,8,10121,9,60.0,FI
55388,8,10122,8,480.0,FI
55389,8,10123,9,300.0,FI
55390,8,10125,3,120.0,FI
55391,8,10126,9,30.0,FI
55392,8,10127,8,360.0,FI
55393,8,10128,10,90.0,FI
55394,8,10129,7,300.0,FI
55395,8,10130,9,60.0,FI
55396,8,10131,7,120.0,FI
55397,8,10132,4,30.0,FI
55398,8,10133,7,60.0,FI
55399,8,10134,7,300.0,FI
55400,8,10138,8,120.0,FI
55401,8,10139,8,60.0,FI
55403,8,10144,8,30.0,FI
55404,8,10145,7,60.0,FI
55405,8,10149,7,300.0,FI
55407,8,10151,7,30.0,FI
55408,8,10152,9,360.0,FI
55409,8,10153,9,480.0,FI
55410,8,10154,8,600.0,FI
55412,8,10157,5,180.0,FI
55413,8,10158,5,60.0,FI
55414,8,10159,8,60.0,FI
55415,8,10160,9,210.0,FI
55416,8,10162,8,180.0,FI
55417,8,10164,9,90.0,FI
55418,8,10166,3,210.0,FI
55419,8,10167,8,480.0,FI
55420,8,10169,2,120.0,FI
55422,8,10171,3,30.0,FI
55423,8,10172,3,120.0,FI
55424,8,10173,4,60.0,FI
55425,8,10174,8,90.0,FI
55426,8,10176,8,15.0,FI
55427,8,10177,9,120.0,FI
55428,8,10178,9,180.0,FI
55429,8,10179,4,120.0,FI
55430,8,10180,9,30.0,FI
55431,8,10181,6,120.0,FI
55432,8,10183,9,90.0,FI
55433,8,10185,6,210.0,FI
55434,8,10189,8,120.0,FI
55437,8,10195,5,210.0,FI
55438,8,10196,8,330.0,FI
55439,8,10197,8,300.0,FI
55441,8,10199,5,60.0,FI
55442,8,10200,8,90.0,FI
55443,8,10201,10,180.0,FI
55444,8,10205,5,120.0,FI
55445,8,10206,6,60.0,FI
55447,8,10209,9,90.0,FI
55448,8,10211,5,240.0,FI
55449,8,10212,6,3.0,FI
55450,8,10213,6,180.0,FI
55451,8,10214,9,30.0,FI
55452,8,10216,6,60.0,FI
55453,8,10217,7,90.0,FI
55455,8,10221,9,180.0,FI
55456,8,10222,8,60.0,FI
55457,8,10223,5,480.0,FI
55459,8,10226,5,180.0,FI
55462,8,10232,6,122.0,FI
55463,8,10233,7,60.0,FI
55465,8,10235,8,30.0,FI
55466,8,10236,9,70.0,FI
55469,8,10240,8,60.0,FI
55470,8,10241,9,180.0,FI
55472,8,10243,7,120.0,FI
55473,8,10244,5,120.0,FI
55474,8,10245,8,90.0,FI
55475,8,10247,8,120.0,FI
55476,8,10248,8,180.0,FI
55477,8,10249,8,120.0,FI
55478,8,10252,10,120.0,FI
55479,8,10254,9,120.0,FI
55480,8,10255,5,0.0,FI
55481,8,10259,9,0.0,FI
55483,8,10262,8,30.0,FI
55484,8,10264,8,60.0,FI
55485,8,10266,9,123.0,FI
55486,8,10267,9,360.0,FI
55487,8,10268,10,420.0,FI
55488,8,10269,6,60.0,FI
55489,8,10270,10,480.0,FI
55490,8,10271,6,300.0,FI
55491,8,10272,9,180.0,FI
55492,8,10276,9,180.0,FI
55494,8,10279,10,60.0,FI
55495,8,10280,9,210.0,FI
55496,8,10281,10,300.0,FI
55497,8,10282,6,240.0,FI
55498,8,10283,9,120.0,FI
55499,8,10287,5,210.0,FI
55500,8,10288,5,120.0,FI
55501,8,10290,8,120.0,FI
55503,8,10292,9,240.0,FI
55504,8,10293,8,180.0,FI
55505,8,10294,8,60.0,FI
55506,8,10295,10,240.0,FI
55508,8,10298,6,360.0,FI
55509,8,10299,9,600.0,FI
55510,8,10300,8,10.0,FI
55511,8,10301,8,600.0,FI
55512,8,10302,9,120.0,FI
55513,8,10305,9,420.0,FI
55514,8,10308,8,300.0,FI
55515,8,10309,9,120.0,FI
55516,8,10311,7,90.0,FI
55517,8,10312,8,120.0,FI
55518,8,10315,7,300.0,FI
55519,8,10316,8,300.0,FI
55520,8,10317,9,180.0,FI
55521,8,10318,8,150.0,FI
55524,8,10321,8,180.0,FI
55526,8,10325,7,60.0,FI
55527,8,10330,5,300.0,FI
55528,8,10332,8,60.0,FI
55529,8,10333,8,120.0,FI
55530,8,10335,8,150.0,FI
55531,8,10337,9,180.0,FI
55532,8,10338,9,240.0,FI
55533,8,10340,5,240.0,FI
55535,8,10342,7,540.0,FI
55536,8,10345,9,300.0,FI
55537,8,10346,6,270.0,FI
55538,8,10349,8,480.0,FI
55539,8,10350,7,90.0,FI
55540,8,10351,9,120.0,FI
55541,8,10352,7,300.0,FI
55542,8,10353,7,300.0,FI
55543,8,10356,9,240.0,FI
55544,8,10357,9,180.0,FI
55545,8,10358,0,240.0,FI
55546,8,10360,3,420.0,FI
55547,8,10361,8,120.0,FI
55548,8,10362,8,130.0,FI
55549,8,10363,9,60.0,FI
55550,8,10365,7,540.0,FI
55551,8,10366,8,180.0,FI
55552,8,10368,8,120.0,FI
55553,8,10369,8,165.0,FI
55555,8,10371,8,540.0,FI
55556,8,10372,9,240.0,FI
55558,8,10374,6,600.0,FI
55559,8,10380,6,240.0,FI
55560,8,10382,5,600.0,FI
55561,8,10385,8,360.0,FI
55562,8,10386,9,180.0,FI
55564,8,10388,9,480.0,FI
55565,8,10390,6,240.0,FI
55566,8,10391,8,90.0,FI
55567,8,10392,10,120.0,FI
55568,8,10394,4,360.0,FI
55569,8,10395,9,240.0,FI
55570,8,10400,9,240.0,FI
55571,8,10402,9,60.0,FI
55572,8,10405,7,90.0,FI
55573,8,10406,10,300.0,FI
55575,8,10413,2,300.0,FI
55578,8,10418,9,150.0,FI
55579,8,10420,4,30.0,FI
55580,8,10421,9,180.0,FI
55581,8,10425,8,240.0,FI
55582,8,10426,9,90.0,FI
55583,8,10427,8,150.0,FI
55584,8,10428,8,360.0,FI
55585,8,10429,9,120.0,FI
55586,8,10434,8,90.0,FI
55587,8,10435,8,480.0,FI
55589,8,10437,7,120.0,FI
55590,8,10439,8,60.0,FI
55591,8,10440,5,120.0,FI
55592,8,10443,3,120.0,FI
55593,8,10446,8,600.0,FI
55594,8,10448,8,90.0,FI
55595,8,10449,2,210.0,FI
55597,8,10452,8,90.0,FI
55599,8,10456,9,240.0,FI
55600,8,10458,7,120.0,FI
55601,8,10459,6,60.0,FI
55602,8,10460,9,300.0,FI
55603,8,10461,3,30.0,FI
55604,8,10466,8,120.0,FI
55605,8,10467,9,30.0,FI
55606,8,10468,7,120.0,FI
55608,8,10471,7,0.0,FI
55609,8,10473,9,360.0,FI
55610,8,10474,8,90.0,FI
55611,8,10476,6,180.0,FI
55612,8,10477,7,120.0,FI
55613,8,10479,6,60.0,FI
55614,8,10481,6,120.0,FI
55615,8,10483,7,300.0,FI
55616,8,10486,10,90.0,FI
55617,8,10487,8,135.0,FI
55618,8,10488,9,180.0,FI
55619,8,10489,8,120.0,FI
55620,8,10490,7,120.0,FI
55621,8,10491,6,150.0,FI
55622,8,10496,9,60.0,FI
55623,8,10498,9,360.0,FI
55624,8,10499,8,120.0,FI
55625,8,10500,10,10.0,FI
55626,8,10501,8,180.0,FI
55627,8,10503,7,0.0,FI
55628,8,10504,9,60.0,FI
55629,8,10505,0,10.0,FI
55630,8,10507,9,360.0,FI
55631,8,10509,8,60.0,FI
55633,8,10511,6,60.0,FI
55636,8,10516,9,480.0,FI
55637,8,10518,8,300.0,FI
55639,8,10522,6,20.0,FI
55640,8,10526,8,240.0,FI
55641,8,10527,7,540.0,FI
55642,8,10533,7,300.0,FI
55643,8,10541,6,0.0,FI
55644,8,10543,4,420.0,FI
55645,8,10547,10,90.0,FI
55646,8,10548,8,180.0,FI
55647,8,10550,9,60.0,FI
55648,8,10551,7,240.0,FI
55649,8,10553,9,120.0,FI
55650,8,10554,9,120.0,FI
55651,8,10556,7,180.0,FI
55652,8,10557,7,90.0,FI
55653,8,10559,2,120.0,FI
55654,8,10564,8,60.0,FI
55655,8,10565,9,480.0,FI
55658,8,10568,9,300.0,FI
55660,8,10573,6,120.0,FI
55661,8,10575,9,360.0,FI
55662,8,10576,8,60.0,FI
55663,8,10581,8,180.0,FI
55664,8,10583,7,120.0,FI
55665,8,10584,10,60.0,FI
55666,8,10585,6,300.0,FI
55667,8,10587,7,60.0,FI
55668,8,10588,7,180.0,FI
55669,8,10589,9,50.0,FI
55670,8,10591,9,300.0,FI
55671,8,10593,1,60.0,FI
55672,8,10595,5,180.0,FI
55674,8,10598,6,90.0,FI
55675,8,10599,7,180.0,FI
55676,8,10602,8,120.0,FI
55677,8,10603,8,300.0,FI
55678,8,10608,4,240.0,FI
55679,8,10611,8,60.0,FI
55680,8,10614,9,240.0,FI
55681,8,10616,8,240.0,FI
55682,8,10617,6,120.0,FI
55683,8,10618,7,600.0,FI
55684,8,10619,6,240.0,FI
55685,8,10620,6,480.0,FI
55686,8,10621,8,120.0,FI
55687,8,10622,9,300.0,FI
55688,8,10624,3,15.0,FI
55689,8,10625,4,240.0,FI
55690,8,10626,9,180.0,FI
55692,8,10630,8,90.0,FI
55693,8,10631,5,180.0,FI
55694,8,10633,9,180.0,FI
55695,8,10634,4,120.0,FI
55696,8,10635,8,45.0,FI
55697,8,10637,7,150.0,FI
55698,8,10638,8,30.0,FI
55699,8,10639,6,30.0,FI
55700,8,10640,8,120.0,FI
55701,8,10641,7,120.0,FI
55702,8,10642,8,30.0,FI
55703,8,10644,9,60.0,FI
55704,8,10647,9,60.0,FI
55705,8,10650,9,120.0,FI
55706,8,10651,9,60.0,FI
55707,8,10654,8,210.0,FI
55708,8,10656,8,60.0,FI
55709,8,10658,2,60.0,FI
55710,8,10659,9,240.0,FI
55711,8,10660,8,60.0,FI
55713,8,10668,7,240.0,FI
55714,8,10669,7,60.0,FI
55715,8,10671,9,270.0,FI
55716,8,10672,10,120.0,FI
55717,8,10674,8,60.0,FI
55718,8,10675,9,120.0,FI
55719,8,10677,10,150.0,FI
55720,8,10681,9,30.0,FI
55721,8,10682,8,60.0,FI
55722,8,10686,8,120.0,FI
55723,8,10687,7,600.0,FI
55724,8,10690,1,90.0,FI
55725,8,10694,8,60.0,FI
55726,8,10696,1,180.0,FI
55727,8,10697,8,540.0,FI
55729,8,10699,8,90.0,FI
55730,8,10702,3,120.0,FI
55731,8,10703,7,60.0,FI
55733,8,10711,9,120.0,FI
55735,8,10713,6,60.0,FI
55738,8,10716,9,180.0,FI
55739,8,10717,8,180.0,FI
55740,8,10720,8,180.0,FI
55741,8,10722,8,150.0,FI
55742,8,10725,8,180.0,FI
55743,8,10731,6,120.0,FI
55744,8,10732,9,30.0,FI
55745,8,10734,7,60.0,FI
55747,8,10741,7,120.0,FI
55748,8,10742,7,61.0,FI
55749,8,10743,8,30.0,FI
55750,8,10745,9,180.0,FI
55751,8,10746,7,120.0,FI
55752,8,10748,10,180.0,FI
55753,8,10751,8,30.0,FI
55755,8,10754,1,60.0,FI
55756,8,10755,7,150.0,FI
55757,8,10756,10,30.0,FI
55758,8,10757,3,120.0,FI
55759,8,10758,6,300.0,FI
55762,8,10766,5,180.0,FI
55763,8,10767,6,60.0,FI
55764,8,10768,7,120.0,FI
55766,8,10770,8,120.0,FI
55767,8,10771,9,60.0,FI
55768,8,10772,0,120.0,FI
55771,8,10776,6,240.0,FI
55772,8,10777,7,630.0,FI
55775,8,10782,8,30.0,FI
55776,8,10784,9,60.0,FI
55777,8,10787,9,120.0,FI
55778,8,10788,7,60.0,FI
55780,8,10791,8,30.0,FI
55781,8,10792,8,15.0,FI
55782,8,10796,7,120.0,FI
55783,8,10798,9,180.0,FI
55784,8,10799,9,60.0,FI
55788,8,10808,8,30.0,FI
55790,8,10811,7,60.0,FI
55791,8,10812,3,120.0,FI
55792,8,10813,8,60.0,FI
55793,8,10815,9,600.0,FI
55795,8,10818,7,60.0,FI
55796,8,10820,9,60.0,FI
55797,8,10822,8,300.0,FI
55798,8,10823,6,60.0,FI
55799,8,10825,9,120.0,FI
55800,8,10827,7,120.0,FI
55801,8,10828,6,60.0,FI
55802,8,10830,7,120.0,FI
55804,8,10835,5,360.0,FI
55805,8,10838,5,180.0,FI
55806,8,10841,6,360.0,FI
55807,8,10843,9,180.0,FI
55808,8,10844,6,45.0,FI
55809,8,10845,6,270.0,FI
55810,8,10847,7,60.0,FI
55811,8,10849,9,30.0,FI
55812,8,10850,7,480.0,FI
55813,8,10854,7,180.0,FI
55814,8,10855,5,0.0,FI
55815,8,10857,9,150.0,FI
55817,8,10860,8,20.0,FI
55818,8,10862,8,240.0,FI
55819,8,10864,7,180.0,FI
55821,8,10867,5,60.0,FI
55822,8,10869,8,120.0,FI
55823,8,10870,8,300.0,FI
55824,8,10873,8,240.0,FI
55825,8,10876,5,240.0,FI
55826,8,10877,9,15.0,FI
55829,8,10880,6,120.0,FI
55830,8,10883,9,180.0,FI
55831,8,10889,8,90.0,FI
55832,8,10892,7,60.0,FI
55833,8,10893,9,600.0,FI
55834,8,10894,2,150.0,FI
55837,8,10897,8,150.0,FI
55838,8,10898,7,30.0,FI
55841,8,10902,7,120.0,FI
55842,8,10903,8,60.0,FI
55843,8,10904,8,120.0,FI
55844,8,10906,6,180.0,FI
55845,8,10907,7,120.0,FI
55848,8,10915,9,420.0,FI
55849,8,10918,8,20.0,FI
55850,8,10919,8,150.0,FI
55851,8,10921,7,300.0,FI
55854,8,10924,7,120.0,FI
55855,8,10925,7,600.0,FI
55856,8,10926,10,480.0,FI
55857,8,10930,10,180.0,FI
55858,8,10931,9,90.0,FI
55859,8,10932,8,120.0,FI
55860,8,10933,7,30.0,FI
55862,8,10938,8,240.0,FI
55863,8,10939,8,360.0,FI
55864,8,10940,7,180.0,FI
55865,8,10941,7,240.0,FI
55866,8,10942,8,15.0,FI
55868,8,10945,7,300.0,FI
55869,8,10946,9,15.0,FI
55870,8,10948,7,90.0,FI
55871,8,10949,6,180.0,FI
55873,8,10951,9,300.0,FI
55874,8,10954,7,180.0,FI
55875,8,10958,10,120.0,FI
55876,8,10960,8,240.0,FI
55877,8,10961,10,15.0,FI
55878,8,10962,9,30.0,FI
55879,8,10965,8,90.0,FI
55880,8,10967,9,122.0,FI
55881,8,10970,8,90.0,FI
55882,8,10971,5,60.0,FI
55884,8,10976,8,120.0,FI
55885,8,10980,3,240.0,FI
55886,8,10981,10,60.0,FI
55887,8,10983,5,420.0,FI
55888,8,10985,7,120.0,FI
55889,8,10986,8,120.0,FI
55890,8,10987,8,150.0,FI
55895,8,10992,7,60.0,FI
55896,8,10994,8,120.0,FI
55897,8,11006,9,80.0,FI
55898,8,11007,6,60.0,FI
55899,8,11008,7,180.0,FI
55901,8,11011,9,30.0,FI
55902,8,11012,9,360.0,FI
55905,8,11015,8,480.0,FI
55906,8,11017,9,90.0,FI
55908,8,11025,8,45.0,FI
