,essround,idno,trstlgl,trstplc,trstplt,trstprl,lrscale
939,1,3147,7,8,5,6,5
940,1,3155,5,5,3,4,3
941,1,3161,3,3,4,7,4
942,1,3164,5,6,4,6,5
943,1,3168,5,3,6,2,7
944,1,3169,5,6,5,4,6
945,1,3172,5,8,6,8,5
946,1,3174,7,8,3,2,5
947,1,3175,5,5,6,6,6
948,1,3180,5,5,5,5,5
949,1,3183,9,9,5,8,5
950,1,3189,8,9,6,8,7
951,1,3191,5,9,8,7,5
952,1,3193,8,9,3,5,6
953,1,3194,5,7,4,5,6
954,1,3195,7,7,7,7,5
955,1,3196,8,10,7,8,7
957,1,3206,6,6,5,6,6
958,1,3210,5,7,4,7,4
959,1,3224,8,5,7,4,5
960,1,3238,9,6,5,8,7
961,1,3239,5,5,3,3,5
962,1,3241,6,8,6,7,3
963,1,3245,7,8,2,5,5
965,1,3250,4,6,4,7,5
966,1,3255,7,9,7,7,5
967,1,3266,8,8,5,8,2
968,1,3267,7,7,5,6,6
969,1,3271,7,7,3,3,8
970,1,3272,6,7,5,6,5
971,1,3274,7,7,5,5,3
972,1,3276,6,8,5,7,8
973,1,3277,7,6,6,5,4
975,1,3280,7,7,3,6,4
976,1,3281,7,7,5,5,6
979,1,3297,8,8,6,7,7
980,1,3303,5,7,4,3,6
981,1,3305,8,8,3,6,7
982,1,3306,4,6,5,5,5
983,1,3308,4,5,0,4,5
984,1,3311,6,6,3,3,6
985,1,3315,6,6,5,7,5
986,1,3321,5,5,2,5,5
987,1,3322,3,8,5,5,5
989,1,3391,5,9,0,0,8
991,1,3393,1,9,0,2,5
992,1,3395,2,5,5,3,3
993,1,3396,5,6,5,5,8
994,1,3401,4,7,3,1,5
995,1,3403,5,6,3,4,4
996,1,3404,2,8,5,5,5
997,1,3409,8,8,7,7,6
999,1,3422,8,8,8,8,3
1000,1,3434,9,9,6,6,7
1001,1,3446,6,8,7,8,6
1002,1,3449,10,10,6,9,5
1004,1,3460,8,8,5,5,5
1006,1,3471,5,4,4,5,8
1009,1,3481,6,9,5,5,5
1010,1,3484,10,9,7,8,4
1011,1,3490,8,10,8,9,10
1012,1,3493,6,8,3,8,3
1013,1,3495,5,10,5,5,10
1014,1,3496,7,9,6,5,5
1015,1,3500,9,1,2,4,2
1016,1,3503,4,7,2,4,5
1017,1,3505,6,7,6,3,5
1018,1,3508,4,4,5,7,6
1019,1,3509,4,7,3,3,3
1020,1,3521,6,5,2,5,5
1022,1,3528,4,4,4,6,1
1023,1,3535,5,9,3,5,7
1024,1,3553,8,5,3,3,4
1025,1,3563,5,5,7,6,3
1026,1,3566,7,8,5,6,2
1027,1,3568,6,5,5,5,2
1028,1,3570,8,9,6,6,7
1029,1,3571,9,9,5,7,8
1030,1,3578,7,7,5,5,7
1031,1,3580,9,9,7,8,3
1032,1,3586,6,9,4,8,6
1033,1,3587,6,8,3,2,4
1034,1,3589,8,8,7,8,7
1036,1,3599,9,9,5,6,5
1037,1,3602,5,10,5,5,5
1038,1,3614,5,7,7,5,3
1039,1,3615,6,4,7,7,2
1040,1,3624,7,8,6,5,8
1041,1,3625,5,4,7,5,4
1042,1,3629,8,8,6,5,5
1043,1,3630,7,7,6,7,5
1044,1,3631,9,10,6,7,7
1045,1,3632,5,7,4,10,5
1046,1,3633,3,5,3,4,4
1047,1,3636,5,8,6,6,8
1048,1,3640,5,7,5,7,3
1050,1,3652,10,5,6,8,5
1051,1,3653,8,8,3,5,7
1052,1,3654,5,4,4,5,3
1053,1,3655,7,9,4,5,7
1054,1,3656,9,9,6,7,6
1055,1,3663,8,8,3,5,5
1056,1,3664,8,7,6,8,5
1059,1,3670,3,8,5,3,5
1060,1,3674,6,6,4,5,2
1061,1,3678,8,8,8,8,7
1062,1,3685,7,8,4,6,6
1063,1,3690,7,5,7,5,5
1065,1,3693,2,5,2,2,1
1066,1,3695,8,8,5,6,5
1067,1,3705,8,5,6,6,5
1068,1,3708,8,10,5,7,7
1069,1,3714,5,6,5,5,5
1070,1,3716,3,3,3,3,5
1071,1,3720,9,8,7,8,6
1072,1,3725,9,7,4,7,9
1074,1,3728,4,1,3,4,7
1075,1,3734,7,8,6,7,4
1076,1,3735,4,7,5,4,5
1077,1,3736,4,5,4,4,5
1078,1,3737,8,7,5,6,5
1079,1,3739,4,6,5,5,5
1080,1,3740,8,9,8,7,6
1081,1,3741,5,7,5,5,7
1082,1,3742,6,8,5,5,3
1083,1,3755,8,8,6,7,4
1084,1,3761,8,8,2,3,7
1085,1,3762,5,6,4,5,5
1086,1,3767,6,6,4,6,5
1087,1,3771,10,7,8,7,5
1088,1,3772,8,8,7,8,5
1089,1,3774,7,7,5,6,7
1090,1,3776,5,7,6,5,5
1092,1,3787,10,8,2,4,4
1093,1,3793,5,8,5,6,5
1094,1,3795,5,7,4,5,7
1095,1,3802,5,5,3,5,4
1097,1,3808,5,5,3,8,7
1098,1,3812,5,5,5,5,4
1099,1,3813,5,3,5,5,3
1100,1,3814,5,7,5,6,5
1101,1,3819,5,6,2,5,5
1102,1,3820,9,9,6,7,3
1104,1,3822,4,9,3,8,9
1105,1,3831,8,8,6,6,7
1106,1,3833,8,8,5,6,5
1107,1,3836,4,8,5,5,5
1108,1,3841,6,5,5,6,8
1109,1,3844,7,8,6,7,6
1110,1,3846,8,4,3,5,1
1111,1,3847,9,10,8,8,8
1112,1,3848,10,10,8,9,5
1113,1,3849,7,5,6,6,4
1114,1,3851,5,6,4,5,3
1115,1,3860,3,5,5,5,5
1116,1,3862,7,8,8,8,4
1117,1,3869,8,8,8,9,5
1118,1,3874,5,5,5,5,8
1119,1,3882,7,9,6,8,3
1120,1,3891,8,8,8,8,3
1122,1,3903,10,10,7,10,7
1123,1,3905,5,6,4,4,7
1124,1,3912,3,3,4,6,5
1125,1,3914,7,7,6,7,5
1126,1,3916,4,4,6,6,5
1127,1,3918,8,8,7,6,5
1128,1,3919,9,8,5,7,6
1129,1,3927,6,5,5,4,10
1130,1,3928,5,9,2,5,4
1131,1,3932,3,5,3,2,3
1132,1,3940,10,7,6,8,5
1134,1,3944,5,5,5,8,5
1135,1,3945,5,7,5,3,8
1136,1,3947,1,5,4,8,5
1137,1,3953,6,6,3,4,6
1138,1,3958,5,8,5,5,6
1139,1,3963,5,6,4,5,5
1140,1,3965,8,8,7,6,7
1141,1,3969,6,7,5,5,3
1142,1,3975,8,8,7,7,3
1143,1,3976,10,9,5,6,7
1144,1,3979,5,7,5,5,6
1145,1,3982,4,7,4,6,8
1146,1,3988,6,4,5,6,3
1147,1,3992,5,8,5,5,5
1148,1,3993,8,8,8,8,6
1149,1,3997,7,8,5,7,7
1150,1,4000,3,7,2,3,9
1151,1,4002,4,8,6,4,6
1152,1,4011,4,4,5,5,0
1153,1,4016,5,8,7,5,8
1154,1,4018,9,9,7,6,5
1155,1,4019,5,8,1,3,5
1156,1,4025,4,4,3,4,8
1157,1,4027,8,8,8,4,1
1158,1,4029,8,7,5,7,5
1159,1,4035,5,8,6,6,8
1160,1,4037,2,6,3,3,5
1161,1,4040,7,7,6,8,3
1162,1,4041,4,7,4,5,5
1163,1,4045,7,5,5,5,5
1164,1,4047,4,7,5,7,5
1165,1,4048,8,8,5,6,6
1166,1,4054,7,8,4,5,5
1167,1,4057,4,5,3,3,5
1168,1,4058,8,8,6,7,7
1169,1,4059,5,5,5,4,7
1170,1,4060,8,6,5,8,5
1171,1,4064,5,3,3,5,5
1172,1,4067,5,8,6,5,6
1173,1,4070,7,9,6,7,6
1174,1,4073,4,4,5,5,8
1175,1,4076,7,7,5,5,5
1176,1,4077,4,8,6,5,5
1177,1,4078,7,7,5,5,6
1178,1,4085,5,6,4,4,8
1179,1,4088,8,8,6,7,5
1180,1,4091,6,5,4,5,5
1181,1,4092,5,5,5,5,5
1182,1,4094,5,5,5,5,5
1183,1,4101,2,3,2,7,3
1184,1,4110,5,8,6,7,3
1185,1,4113,5,5,3,5,6
1186,1,4115,8,7,7,7,2
1187,1,4127,7,8,5,6,5
1188,1,4130,8,8,5,5,5
1189,1,4132,6,8,7,7,7
1190,1,4133,4,5,4,5,5
1192,1,4137,3,4,2,2,7
1193,1,4146,9,9,5,1,8
1194,1,4147,5,4,1,3,8
1195,1,4148,4,7,6,5,6
1196,1,4149,9,10,7,8,3
1197,1,4152,7,9,8,8,5
1198,1,4158,4,7,3,5,6
1199,1,4174,5,5,4,4,4
1200,1,4182,7,6,5,7,4
1201,1,4187,6,6,3,1,3
1202,1,4188,8,8,5,6,2
1203,1,4189,9,8,7,9,6
1205,1,4192,7,7,7,8,6
1206,1,4194,6,8,5,7,6
1207,1,4198,6,5,6,5,3
1209,1,4235,4,8,2,4,7
1211,1,4243,8,8,7,7,8
1212,1,4244,9,5,5,8,5
1213,1,4246,5,6,4,5,2
1214,1,4248,5,5,7,6,4
1215,1,4250,4,4,4,5,2
1216,1,4260,5,6,5,5,5
1218,1,4265,3,8,1,4,5
1219,1,4266,8,7,7,8,6
1220,1,4267,7,9,3,5,5
1221,1,4274,5,8,4,5,5
1223,1,4280,2,5,0,6,5
1224,1,4282,5,6,6,6,5
1225,1,4283,8,9,8,8,5
1227,1,4286,4,7,3,8,4
1228,1,4293,3,7,4,5,5
1229,1,4296,8,8,8,8,5
1231,1,4315,7,7,4,8,5
1232,1,4317,6,7,2,6,2
1233,1,4318,10,10,9,9,5
1234,1,4327,5,7,3,3,5
1235,1,4339,8,8,6,8,5
1236,1,4342,7,8,5,7,5
1237,1,4347,6,9,4,7,5
1238,1,4357,8,6,5,8,5
1239,1,4362,7,7,7,7,3
1240,1,4365,5,9,7,5,5
1241,1,4366,8,9,4,4,4
1242,1,4380,6,5,6,7,5
1243,1,4388,5,5,6,7,5
1244,1,4390,4,7,5,6,7
1245,1,4398,5,5,4,4,5
1246,1,4399,10,10,0,10,0
1247,1,4403,9,9,6,7,2
1248,1,4405,4,7,4,4,8
1249,1,4410,4,5,7,6,4
1251,1,4412,5,6,4,5,3
1252,1,4415,6,6,6,6,4
1253,1,4417,7,8,5,6,5
1254,1,4420,7,8,7,8,4
1255,1,4425,5,7,6,5,5
1256,1,4427,7,7,6,6,8
1257,1,4431,5,7,2,3,0
1258,1,4432,7,10,8,10,5
1261,1,4439,8,8,8,9,8
1262,1,4445,7,8,6,8,6
1263,1,4446,8,8,7,7,7
1264,1,4450,7,7,5,8,7
1265,1,4456,5,7,4,5,3
1266,1,4460,7,7,6,7,7
1267,1,4462,9,8,8,9,5
1269,1,4469,8,8,5,5,8
1270,1,4474,10,9,8,9,7
1271,1,4476,8,7,7,8,5
1272,1,4479,4,6,5,5,9
1273,1,4483,5,5,2,3,1
1274,1,4488,4,3,7,5,4
1275,1,4495,7,5,5,5,6
1276,1,4498,8,6,6,8,3
1277,1,4537,8,6,4,4,5
1278,1,4546,0,0,0,0,5
1279,1,4556,6,6,7,7,10
1280,1,4568,8,8,8,8,5
1281,1,4571,7,5,5,7,3
1282,1,4575,8,8,5,5,5
1284,1,4583,8,8,7,8,4
1286,1,4590,5,5,3,5,4
1287,1,4596,5,5,5,5,5
1288,1,4601,8,8,6,5,5
1289,1,4602,5,5,4,4,5
1290,1,4607,6,7,4,5,5
1291,1,4616,6,4,2,3,2
1292,1,4624,6,6,5,4,8
1293,1,4627,5,4,5,6,5
1294,1,4628,6,8,5,5,8
1295,1,4629,5,7,4,5,4
1296,1,4630,5,5,3,5,3
1297,1,4631,7,7,3,5,5
1299,1,4636,5,5,5,5,4
1300,1,4639,8,8,6,4,6
1301,1,4640,9,9,7,7,2
1302,1,4641,6,9,5,8,6
1303,1,4643,8,9,4,5,3
1304,1,4644,2,7,3,5,0
1305,1,4646,4,5,2,4,5
1306,1,4647,5,7,5,5,3
1307,1,4656,8,8,7,7,5
1308,1,4660,5,10,5,5,5
1309,1,4662,6,6,2,6,8
1310,1,4664,8,8,6,7,6
1311,1,4670,6,6,3,4,4
1312,1,4673,9,9,7,8,5
1313,1,4674,5,8,6,8,3
1314,1,4675,3,7,4,4,7
1315,1,4676,8,8,6,6,5
1316,1,4679,8,8,4,7,7
1317,1,4685,8,8,8,8,2
1318,1,4688,8,8,4,7,5
1319,1,4691,9,9,7,8,2
1320,1,4694,5,7,7,6,5
1321,1,4703,4,4,2,0,5
1322,1,4705,8,8,8,8,7
1323,1,4706,9,8,4,7,3
1325,1,4711,8,8,7,7,5
1326,1,4713,7,7,6,7,3
1327,1,4714,9,8,4,9,5
1328,1,4715,8,4,6,7,3
1329,1,4717,5,3,4,5,2
1330,1,4724,10,8,8,9,2
1331,1,4725,5,4,3,7,3
1332,1,4726,7,5,6,8,4
1333,1,4727,7,6,6,7,3
1334,1,4728,7,6,5,7,4
1335,1,4729,8,10,7,6,7
1336,1,4734,9,7,7,8,2
1337,1,4737,10,10,7,7,5
1338,1,4739,7,10,10,10,7
1339,1,4740,9,6,4,8,4
1340,1,4746,9,9,7,7,3
1341,1,4753,9,10,5,5,3
1342,1,4754,4,3,4,5,4
1344,1,4760,6,6,4,7,5
1345,1,4761,8,8,5,5,5
1346,1,4768,8,2,0,2,0
1347,1,4770,7,6,4,7,3
1349,1,4777,5,9,7,5,8
1350,1,4779,6,7,5,5,7
1351,1,4780,7,8,5,6,1
1352,1,4784,8,8,4,6,3
1353,1,4786,5,7,5,5,5
1354,1,4788,9,9,8,8,5
1356,1,4791,10,10,9,9,7
1357,1,4792,9,7,3,7,3
1359,1,4795,9,9,6,6,7
1360,1,4803,7,10,8,10,9
1361,1,4804,6,7,5,7,2
1362,1,4805,5,9,6,9,3
1363,1,4806,7,9,7,6,4
1364,1,4808,6,6,5,5,4
1365,1,4811,5,4,5,6,4
1366,1,4814,7,8,6,7,3
1367,1,4817,9,8,7,8,3
1368,1,4822,9,8,6,7,3
1369,1,4825,8,5,7,7,4
1370,1,4850,8,8,6,3,3
1371,1,4854,8,8,5,9,6
1372,1,4862,4,4,4,5,5
1373,1,4863,3,4,2,3,3
1375,1,4870,7,8,5,4,4
1376,1,4871,8,7,6,7,3
1377,1,4874,0,0,1,2,2
1378,1,4875,7,7,6,6,2
1379,1,4876,9,9,7,9,1
1380,1,4881,6,7,6,7,8
1382,1,4886,8,8,3,1,3
1383,1,4891,6,6,6,6,5
1384,1,4892,4,3,3,3,2
1385,1,4893,3,4,3,5,5
1386,1,4900,9,9,7,8,7
1387,1,4901,7,10,8,7,8
1388,1,4903,5,5,3,5,4
1389,1,4906,7,5,5,3,5
1390,1,4909,4,8,1,3,5
1392,1,4913,0,5,0,1,8
1393,1,4915,7,5,5,7,6
1394,1,4920,8,5,6,7,2
1395,1,4925,5,10,4,5,5
1396,1,4930,9,8,8,8,3
1397,1,4937,6,6,7,7,8
1398,1,4940,4,4,2,5,7
1399,1,4942,7,5,6,7,6
1400,1,4950,5,7,4,4,3
1401,1,4951,6,8,7,6,4
1402,1,4955,8,7,9,8,2
1404,1,4959,6,6,5,5,4
1405,1,4960,5,5,5,5,5
1406,1,4962,8,4,5,7,2
1407,1,4967,8,7,4,7,4
1408,1,4969,7,7,7,7,3
1412,1,4976,5,8,4,7,7
1413,1,4977,6,6,0,5,5
1414,1,4980,8,8,5,5,5
1415,1,4981,7,5,2,5,5
1416,1,4982,2,5,3,6,1
1417,1,4987,4,7,4,6,7
1418,1,4991,10,10,8,8,8
1419,1,4993,7,7,6,6,3
1420,1,4994,8,8,5,7,5
1421,1,4995,8,4,7,7,5
1422,1,4997,7,7,4,5,5
1423,1,4998,6,6,4,6,4
1424,1,5000,7,8,7,6,2
1427,1,5003,7,8,4,4,7
1428,1,5006,8,9,7,8,1
1430,1,5015,6,7,4,3,2
1431,1,5016,6,6,5,5,5
1432,1,5021,8,8,6,7,8
1433,1,5022,9,7,3,7,6
1434,1,5024,4,6,4,4,1
1435,1,5025,7,7,6,7,5
1436,1,5026,6,7,4,4,5
1437,1,5027,7,5,5,8,5
1438,1,5034,6,7,5,6,3
1439,1,5035,7,7,5,6,6
1440,1,5047,8,6,7,7,4
1441,1,5052,7,7,6,6,4
1442,1,5053,10,9,9,9,3
1445,1,5064,5,8,3,5,5
1446,1,5071,8,8,5,8,5
1448,1,5075,0,2,2,1,6
1449,1,5076,2,7,5,2,4
1451,1,5083,6,7,6,6,4
1452,1,5084,5,7,5,5,5
1454,1,5088,2,6,4,5,4
1456,1,5093,5,5,4,3,4
1457,1,5094,7,8,6,6,4
1458,1,5095,5,8,4,5,7
1459,1,5097,4,5,5,4,5
1460,1,5104,7,9,5,8,6
1462,1,5111,6,8,5,4,5
1464,1,5127,7,8,3,3,5
1465,1,5134,8,9,7,7,4
1466,1,5138,7,8,4,7,6
1467,1,5139,4,6,3,6,3
1468,1,5143,8,10,4,5,4
1469,1,5149,4,5,2,2,3
1470,1,5150,8,7,4,4,4
1471,1,5152,8,8,4,6,9
1472,1,5154,7,8,4,7,5
1473,1,5161,6,6,4,8,3
1475,1,5167,8,9,7,9,4
1477,1,5171,8,8,6,7,7
1478,1,5174,8,6,7,7,5
1479,1,5175,9,7,5,7,6
1480,1,5178,5,5,5,6,5
1481,1,5182,5,5,4,7,7
1482,1,5183,8,3,6,8,2
1483,1,5184,6,6,7,6,3
1484,1,5189,8,8,8,7,1
1485,1,5194,7,8,6,6,5
1486,1,5195,7,5,2,5,6
1488,1,5202,5,4,4,7,7
1489,1,5203,7,5,4,3,9
1490,1,5204,7,8,5,6,3
1492,1,5210,5,8,5,5,8
1493,1,5211,9,9,9,7,4
1494,1,5220,8,8,8,8,4
1495,1,5222,4,4,5,6,4
1496,1,5223,7,7,6,6,2
1497,1,5224,5,7,4,7,4
1498,1,5226,5,7,5,3,3
1499,1,5232,8,8,6,5,4
1500,1,5238,7,7,7,7,2
1501,1,5239,8,8,6,5,3
1502,1,5240,6,6,4,5,3
1503,1,5243,8,6,4,5,5
1504,1,5249,2,7,1,3,5
1505,1,5255,8,8,8,8,3
1506,1,5257,7,8,6,8,5
1507,1,5258,5,8,5,6,5
1508,1,5260,8,8,5,5,7
1509,1,5261,8,8,7,7,5
1510,1,5265,6,8,4,3,7
1511,1,5266,8,8,8,8,5
1512,1,5268,5,7,4,6,5
1514,1,5271,2,8,1,2,5
1515,1,5278,8,7,9,7,1
1516,1,5279,8,7,7,8,4
1517,1,5291,7,9,6,6,5
1518,1,5292,5,5,5,5,5
1519,1,5296,9,4,5,8,3
1520,1,5306,8,8,7,7,7
1521,1,5309,6,8,5,7,6
1522,1,5310,3,3,3,3,6
1523,1,5312,8,8,6,6,4
1524,1,5320,7,7,6,6,3
1525,1,5322,5,8,7,6,4
1526,1,5323,6,6,6,6,8
1527,1,5333,4,7,7,4,5
1528,1,5337,3,7,5,4,5
1529,1,5341,9,9,4,4,5
1530,1,5349,3,5,6,5,3
1531,1,5350,7,5,7,7,4
1532,1,5351,8,6,5,8,3
1533,1,5352,10,7,8,8,7
1535,1,5355,4,8,5,5,6
1537,1,5358,5,8,5,5,5
1539,1,5363,7,8,9,8,7
1540,1,5365,8,7,5,7,5
1541,1,5366,8,8,7,7,7
1542,1,5367,3,4,3,3,8
1544,1,5371,7,7,7,8,5
1545,1,5372,4,10,2,4,7
1546,1,5373,9,9,7,7,6
1547,1,5375,5,7,4,6,7
1549,1,5381,7,7,6,7,3
1550,1,5382,5,9,3,2,7
1551,1,5384,9,9,6,4,8
1552,1,5386,5,6,5,5,5
1553,1,5388,8,9,6,7,5
1554,1,5390,9,9,7,8,4
1555,1,5393,8,6,4,4,2
1556,1,5395,8,6,7,5,2
1557,1,5397,4,5,5,5,5
1558,1,5400,7,7,5,7,4
1560,1,5409,5,8,4,4,6
1561,1,5410,4,8,4,5,4
1562,1,5411,10,10,3,6,7
1564,1,5414,8,8,7,6,4
1566,1,5418,8,8,8,8,4
1567,1,5419,7,10,5,6,4
1568,1,5420,7,8,5,6,4
1569,1,5422,5,8,5,4,5
1570,1,5423,7,8,7,4,5
1572,1,5429,8,8,6,6,6
1576,1,5435,8,8,7,6,5
1577,1,5437,8,10,2,2,5
1578,1,5438,5,8,4,3,6
1581,1,5448,5,8,5,5,5
1583,1,5452,8,9,7,8,5
1584,1,5453,6,8,5,8,5
1585,1,5454,2,8,6,4,5
1586,1,5456,8,8,4,8,4
1587,1,5458,6,7,4,6,6
1588,1,5465,3,7,4,3,4
1590,1,5468,8,8,5,5,3
1591,1,5471,2,8,0,3,6
1592,1,5472,8,9,6,7,7
1593,1,5476,4,6,4,5,7
1594,1,5477,5,10,8,9,4
1595,1,5479,6,7,6,3,7
1596,1,5483,7,8,6,5,7
1597,1,5485,5,5,5,5,5
1598,1,5488,5,9,5,6,6
1599,1,5489,7,7,7,7,5
1600,1,5490,5,8,7,7,4
1602,1,5497,9,8,6,6,8
1603,1,5499,5,8,5,4,5
1604,1,5501,4,2,3,3,4
1605,1,5505,6,5,6,7,7
1607,1,5509,7,7,9,8,7
1608,1,5510,9,8,0,1,5
1609,1,5515,5,8,8,5,8
1610,1,5516,9,10,7,7,6
1611,1,5517,8,8,6,6,5
1612,1,5521,8,5,5,8,7
1613,1,5522,5,8,6,5,10
1615,1,5525,8,10,6,6,7
1617,1,5528,5,5,5,5,7
1618,1,5531,5,5,4,5,7
1619,1,5532,7,5,2,7,7
1620,1,5533,7,7,6,6,7
1621,1,5534,5,4,5,7,6
1622,1,5538,4,6,4,4,6
1623,1,5539,4,6,5,5,6
1624,1,5540,7,8,6,6,5
1625,1,5541,8,9,7,7,3
1627,1,5546,2,7,1,3,4
1628,1,5549,8,9,6,5,4
1629,1,5550,5,7,7,8,6
1630,1,5555,7,7,5,5,3
1631,1,5560,8,8,8,7,4
1632,1,5561,0,7,0,0,5
1633,1,5568,4,8,5,6,5
1634,1,5573,6,7,6,4,5
1635,1,5582,8,8,5,5,4
1637,1,5584,6,7,5,5,8
1638,1,5588,6,10,5,7,7
1639,1,5590,3,8,2,5,9
1640,1,5591,6,7,6,6,5
1641,1,5592,4,7,4,5,5
1642,1,5594,3,5,3,5,5
1644,1,5596,5,10,7,5,3
1645,1,5597,4,5,4,5,5
1646,1,5598,9,9,5,5,8
1647,1,5599,10,10,8,8,2
1648,1,5600,7,8,4,5,7
1650,1,5605,9,9,5,9,8
1653,1,5609,4,5,0,2,6
1654,1,5610,2,8,2,2,5
1655,1,5612,6,6,5,4,1
1656,1,5613,3,6,5,4,7
1657,1,5617,6,8,4,5,6
1658,1,5618,9,8,3,3,1
1661,1,5624,7,8,4,7,4
1662,1,5626,2,3,5,5,5
1663,1,5631,10,10,5,8,5
1665,1,5639,5,5,5,5,5
1666,1,5640,7,5,6,7,2
1668,1,5645,8,8,5,5,5
1669,1,5658,6,8,3,3,5
1670,1,5659,7,7,7,5,4
1672,1,5664,3,7,6,4,5
1673,1,5667,2,7,0,1,3
1674,1,5668,2,5,5,4,6
1675,1,5673,7,7,6,7,6
1676,1,5680,6,6,4,5,2
1677,1,5681,8,7,7,8,4
1678,1,5683,6,6,5,6,4
1679,1,5688,3,3,3,4,0
1680,1,5690,6,7,7,7,3
1681,1,5691,1,5,0,2,5
1682,1,5697,3,8,3,5,5
1683,1,5704,8,6,5,7,6
1684,1,5705,9,8,3,8,6
1685,1,5713,8,6,6,8,5
1686,1,5714,7,9,6,7,4
1687,1,5715,5,7,4,6,7
1688,1,5716,9,9,7,7,6
1689,1,5721,9,5,6,7,0
1690,1,5722,7,7,5,6,4
1691,1,5729,5,6,5,5,3
1692,1,5731,7,6,7,7,2
1693,1,5733,3,7,5,5,8
1694,1,5735,5,7,5,6,4
1695,1,5741,8,8,7,8,5
1696,1,5742,8,7,7,7,4
1697,1,5743,5,5,8,8,7
1698,1,5745,10,5,6,8,4
1699,1,5746,8,9,8,7,7
1700,1,5748,7,7,6,6,4
1701,1,5749,5,5,3,5,3
1702,1,5750,7,8,7,8,5
1703,1,5751,8,8,8,8,5
1704,1,5755,8,8,6,7,5
1705,1,5758,7,3,6,6,3
1706,1,5760,5,8,7,7,4
1708,1,5762,8,8,5,5,3
1709,1,5767,7,7,8,7,3
1712,1,5782,7,5,5,4,3
1713,1,5784,7,7,5,5,3
1714,1,5788,7,9,1,3,8
1715,1,5792,7,8,6,6,8
1716,1,5799,6,8,3,6,7
1717,1,5801,10,10,9,10,5
1718,1,5802,8,8,6,6,5
1719,1,5803,6,6,4,4,6
1721,1,5807,10,10,5,8,5
1723,1,5816,7,8,5,8,6
1724,1,5817,8,9,6,8,6
1725,1,5825,7,7,5,5,4
1726,1,5830,6,8,4,3,5
1727,1,5831,6,8,6,7,4
1728,1,5837,9,9,6,7,7
1729,1,5840,3,5,5,5,4
1730,1,5843,8,8,2,3,3
1731,1,5844,9,9,8,7,3
1733,1,5849,8,9,4,6,4
1734,1,5851,4,6,5,5,5
1735,1,5852,4,5,5,5,5
1736,1,5857,5,7,6,5,5
1737,1,5858,6,8,6,6,5
1738,1,5859,7,8,5,5,5
1739,1,5860,5,9,4,5,5
1741,1,5866,7,7,5,5,5
1742,1,5868,4,6,4,3,7
1743,1,5869,8,9,5,6,5
1744,1,5872,7,7,7,7,5
1745,1,5873,8,9,5,7,6
1746,1,5880,0,8,0,0,5
1747,1,5881,8,8,6,8,5
1748,1,5882,9,7,9,9,5
1749,1,5885,4,7,3,5,5
1750,1,5886,5,5,6,6,5
1752,1,5892,7,7,6,6,6
1753,1,5897,8,9,4,4,7
1754,1,5898,3,5,3,3,5
1755,1,5900,2,3,3,2,6
1756,1,5905,8,8,7,8,6
1757,1,5906,7,5,7,5,5
1758,1,5911,9,9,7,7,7
1759,1,5912,8,9,6,6,6
1760,1,5917,6,8,6,4,4
1761,1,5918,9,8,7,8,5
1762,1,5921,4,8,5,6,5
1763,1,5922,4,7,5,6,7
1764,1,5926,7,4,5,5,8
1765,1,5929,8,6,3,3,4
1766,1,5931,8,8,6,8,7
1768,1,5949,5,7,5,5,5
1769,1,5951,3,5,2,4,7
1770,1,5952,6,6,2,2,5
1771,1,5953,6,8,4,5,5
1772,1,5955,4,6,6,7,6
1773,1,5958,5,8,6,7,6
1776,1,5970,7,7,5,5,3
1777,1,5973,6,7,5,6,5
1778,1,5974,7,7,7,5,5
1779,1,5975,7,8,7,7,5
1781,1,5978,5,8,4,5,8
1782,1,5979,4,6,5,3,4
1783,1,5980,7,10,5,7,5
1784,1,5982,8,6,5,4,2
1785,1,5985,6,8,5,5,5
1786,1,5986,10,3,1,8,2
1787,1,5987,6,8,3,4,6
1788,1,5988,3,5,3,3,5
1789,1,5989,0,3,2,4,6
1790,1,5994,7,6,5,5,5
1791,1,5996,5,7,5,5,5
1792,1,5999,5,8,5,5,2
1793,1,6000,6,8,4,5,3
1794,1,6012,8,7,5,8,2
1795,1,6013,7,9,8,8,6
1796,1,6015,8,8,9,7,6
1797,1,6018,8,9,3,6,6
1798,1,6020,6,6,4,7,7
1799,1,6023,7,6,8,8,3
1800,1,6026,4,4,4,4,7
1801,1,6027,8,8,3,5,7
1802,1,6031,7,7,7,6,6
1803,1,6032,8,8,6,6,7
1804,1,6037,8,8,8,8,6
1805,1,6038,7,8,4,5,7
1806,1,6043,8,10,3,7,6
1807,1,6046,8,9,5,5,7
1808,1,6049,5,7,5,3,6
1809,1,6061,4,5,6,6,5
1810,1,6064,0,0,4,7,5
1811,1,6066,7,6,5,8,5
1812,1,6067,6,8,6,6,6
1813,1,6091,7,4,6,7,5
1814,1,6093,6,6,5,6,5
1815,1,6094,4,6,3,5,3
1816,1,6102,8,7,6,7,5
1817,1,6103,4,8,4,7,5
1819,1,6110,8,10,7,8,5
1820,1,6111,7,7,1,3,8
1821,1,6114,5,6,3,8,8
1822,1,6117,9,8,7,8,8
1823,1,6121,9,9,6,8,6
1824,1,6122,9,8,7,8,7
1825,1,6126,7,6,7,6,6
1826,1,6128,7,6,5,6,5
1827,1,6138,7,7,5,4,4
