,essround,idno,netustm,lrscale,cntry
54972,8,2720,300.0,6,CH
54973,8,2723,120.0,7,CH
54974,8,2724,60.0,7,CH
54975,8,2726,60.0,7,CH
54976,8,2727,180.0,7,CH
54977,8,2729,90.0,2,CH
54978,8,2730,300.0,6,CH
54979,8,2732,30.0,6,CH
54980,8,2733,15.0,5,CH
54981,8,2736,60.0,4,CH
54982,8,2738,90.0,7,CH
54984,8,2742,300.0,6,CH
54986,8,2744,30.0,8,CH
54987,8,2747,480.0,6,CH
54988,8,2748,600.0,9,CH
54989,8,2750,180.0,5,CH
54990,8,2751,210.0,2,CH
54991,8,2756,10.0,6,CH
54992,8,2757,60.0,8,CH
54994,8,2765,60.0,4,CH
54995,8,2771,540.0,4,CH
54996,8,2772,300.0,4,CH
54999,8,2777,720.0,6,CH
55000,8,2778,90.0,3,CH
55002,8,2782,360.0,7,CH
55003,8,2784,60.0,6,CH
55004,8,2788,60.0,6,CH
55005,8,2790,120.0,5,CH
55006,8,2791,120.0,3,CH
55007,8,2792,60.0,5,CH
55008,8,2794,30.0,1,CH
55009,8,2795,210.0,4,CH
55011,8,2800,180.0,2,CH
55012,8,2801,30.0,7,CH
55013,8,2804,120.0,4,CH
55014,8,2807,10.0,5,CH
55015,8,2810,60.0,4,CH
55016,8,2812,180.0,4,CH
55017,8,2813,180.0,5,CH
55018,8,2814,480.0,5,CH
55020,8,2818,120.0,8,CH
55021,8,2821,45.0,7,CH
55022,8,2823,300.0,6,CH
55023,8,2825,15.0,8,CH
55024,8,2826,90.0,7,CH
55025,8,2827,180.0,6,CH
55026,8,2831,30.0,5,CH
55028,8,2835,120.0,3,CH
55029,8,2836,360.0,5,CH
55030,8,2837,45.0,9,CH
55031,8,2838,180.0,2,CH
55032,8,2839,60.0,7,CH
55033,8,2840,150.0,5,CH
55034,8,2845,45.0,5,CH
55035,8,2847,330.0,4,CH
55036,8,2848,30.0,0,CH
55037,8,2849,90.0,5,CH
55038,8,2851,20.0,5,CH
55040,8,2853,30.0,5,CH
55042,8,2858,60.0,5,CH
55043,8,2859,15.0,7,CH
55044,8,2862,90.0,5,CH
55045,8,2863,120.0,6,CH
55046,8,2864,30.0,8,CH
55048,8,2868,420.0,6,CH
55049,8,2871,180.0,6,CH
55050,8,2872,60.0,6,CH
55052,8,2877,180.0,3,CH
55054,8,2879,300.0,2,CH
55055,8,2880,180.0,5,CH
55057,8,2882,20.0,7,CH
55058,8,2887,60.0,7,CH
55059,8,2888,540.0,7,CH
55060,8,2890,240.0,6,CH
55062,8,2893,60.0,3,CH
55063,8,2896,360.0,6,CH
55064,8,2897,60.0,9,CH
55065,8,2899,60.0,5,CH
55066,8,2902,360.0,9,CH
55067,8,2903,120.0,4,CH
55068,8,2904,120.0,3,CH
55069,8,2905,60.0,3,CH
55071,8,2910,30.0,3,CH
55072,8,2915,240.0,7,CH
55073,8,2916,150.0,5,CH
55074,8,2917,60.0,6,CH
55075,8,2918,60.0,5,CH
55076,8,2921,90.0,5,CH
55077,8,2922,30.0,2,CH
55078,8,2923,180.0,5,CH
55079,8,2925,240.0,7,CH
55080,8,2926,180.0,5,CH
55081,8,2927,150.0,5,CH
55083,8,2931,30.0,5,CH
55084,8,2932,180.0,0,CH
55085,8,2933,30.0,4,CH
55086,8,2936,180.0,3,CH
55087,8,2937,480.0,5,CH
55088,8,2940,270.0,5,CH
55089,8,2941,30.0,1,CH
55090,8,2943,360.0,4,CH
55091,8,2944,420.0,3,CH
55093,8,2948,30.0,5,CH
55094,8,2950,120.0,8,CH
55095,8,2951,120.0,7,CH
55096,8,2953,60.0,10,CH
55097,8,2956,90.0,6,CH
55098,8,2960,60.0,6,CH
55100,8,2965,210.0,5,CH
55101,8,2967,60.0,5,CH
55102,8,2968,60.0,2,CH
55104,8,2973,270.0,8,CH
55105,8,2975,120.0,5,CH
55106,8,2976,180.0,5,CH
55107,8,2977,180.0,5,CH
55108,8,2980,150.0,5,CH
55109,8,2982,120.0,7,CH
55110,8,2983,180.0,8,CH
55111,8,2986,60.0,7,CH
55112,8,2991,360.0,9,CH
55113,8,2993,15.0,9,CH
55114,8,2995,30.0,5,CH
55115,8,2996,120.0,8,CH
55116,8,2997,45.0,4,CH
55118,8,3003,600.0,2,CH
55119,8,3005,120.0,3,CH
55120,8,3006,60.0,4,CH
55122,8,3008,120.0,3,CH
55123,8,3009,120.0,5,CH
55124,8,3011,300.0,0,CH
55126,8,3013,180.0,7,CH
55127,8,3015,300.0,1,CH
55128,8,3018,60.0,7,CH
55129,8,3019,60.0,2,CH
55130,8,3021,60.0,4,CH
55131,8,3024,300.0,8,CH
55132,8,3025,600.0,2,CH
55133,8,3026,180.0,5,CH
55134,8,3027,120.0,2,CH
55136,8,3031,180.0,3,CH
55137,8,3034,120.0,5,CH
55138,8,3037,60.0,5,CH
55139,8,3038,150.0,3,CH
55140,8,3039,60.0,9,CH
55141,8,3041,150.0,5,CH
55142,8,3042,60.0,6,CH
55143,8,3046,300.0,5,CH
55144,8,3050,180.0,2,CH
55145,8,3053,150.0,2,CH
55146,8,3055,1200.0,5,CH
55148,8,3059,180.0,9,CH
55149,8,3060,420.0,5,CH
55150,8,3061,180.0,6,CH
55151,8,3062,30.0,2,CH
55152,8,3064,120.0,2,CH
55153,8,3065,540.0,4,CH
55154,8,3066,63.0,7,CH
55156,8,3070,30.0,8,CH
55157,8,3071,180.0,7,CH
55158,8,3072,60.0,4,CH
55160,8,3074,120.0,8,CH
55161,8,3075,60.0,7,CH
55162,8,3076,180.0,7,CH
55163,8,3077,240.0,6,CH
55164,8,3078,60.0,5,CH
55165,8,3081,60.0,6,CH
55166,8,3082,600.0,4,CH
55167,8,3087,180.0,4,CH
55168,8,3090,360.0,8,CH
55169,8,3091,10.0,1,CH
55170,8,3092,60.0,7,CH
55171,8,3093,180.0,5,CH
55173,8,3095,180.0,1,CH
55174,8,3096,60.0,8,CH
55176,8,3101,180.0,6,CH
55177,8,3102,60.0,5,CH
55178,8,3103,600.0,7,CH
55179,8,3108,120.0,5,CH
55180,8,3109,60.0,5,CH
55181,8,3110,180.0,6,CH
55182,8,3111,60.0,7,CH
55184,8,3114,420.0,3,CH
55185,8,3116,60.0,4,CH
55186,8,3117,120.0,7,CH
55188,8,3122,150.0,3,CH
55189,8,3123,120.0,5,CH
55190,8,3125,30.0,2,CH
55191,8,3128,120.0,7,CH
55192,8,3130,180.0,5,CH
55193,8,3131,360.0,5,CH
55194,8,3132,60.0,5,CH
55195,8,3136,600.0,6,CH
55196,8,3137,30.0,10,CH
55197,8,3139,120.0,8,CH
55198,8,3141,15.0,7,CH
55199,8,3143,60.0,4,CH
55201,8,3151,30.0,4,CH
55204,8,3154,60.0,3,CH
55205,8,3156,150.0,5,CH
55206,8,3159,120.0,8,CH
55208,8,3170,60.0,5,CH
55212,8,3188,480.0,7,CH
55213,8,3194,240.0,4,CH
55214,8,3195,300.0,5,CH
55215,8,3196,60.0,2,CH
55216,8,3197,180.0,7,CH
55217,8,3198,600.0,5,CH
55218,8,3202,180.0,4,CH
55219,8,3203,120.0,3,CH
55220,8,3205,150.0,2,CH
55221,8,3209,15.0,2,CH
55222,8,3213,480.0,7,CH
55223,8,3214,15.0,7,CH
55224,8,3216,600.0,7,CH
55225,8,3220,270.0,5,CH
55226,8,3221,60.0,5,CH
55227,8,3224,720.0,7,CH
55228,8,3227,1200.0,7,CH
55229,8,3228,60.0,4,CH
55230,8,3230,300.0,2,CH
55233,8,3236,300.0,4,CH
55234,8,3240,120.0,4,CH
55235,8,3243,120.0,8,CH
55236,8,3244,300.0,4,CH
55237,8,3245,360.0,10,CH
55238,8,3248,20.0,1,CH
55239,8,3249,600.0,7,CH
55240,8,3251,120.0,5,CH
55241,8,3257,120.0,7,CH
55242,8,3262,60.0,4,CH
55243,8,3263,240.0,6,CH
55244,8,3265,120.0,8,CH
55245,8,3266,240.0,5,CH
55246,8,3269,120.0,5,CH
55248,8,3277,30.0,5,CH
55249,8,3281,90.0,2,CH
55250,8,3285,180.0,6,CH
55251,8,3286,720.0,8,CH
55252,8,3288,600.0,7,CH
55253,8,3290,120.0,7,CH
55254,8,3292,480.0,8,CH
55255,8,3295,360.0,7,CH
55256,8,3301,270.0,8,CH
55257,8,3308,120.0,3,CH
55258,8,3311,540.0,8,CH
55259,8,3312,180.0,7,CH
55260,8,3314,120.0,5,CH
55261,8,3316,150.0,7,CH
55265,8,3325,720.0,3,CH
55269,8,3336,300.0,3,CH
55270,8,3338,240.0,1,CH
55271,8,3342,180.0,2,CH
55273,8,3346,90.0,5,CH
55274,8,3350,15.0,5,CH
55275,8,3352,60.0,5,CH
55276,8,3353,60.0,8,CH
55277,8,3355,90.0,4,CH
55279,8,3364,480.0,3,CH
55280,8,3368,60.0,5,CH
55281,8,3369,240.0,3,CH
55282,8,3370,90.0,5,CH
55283,8,3371,300.0,6,CH
55285,8,3374,600.0,3,CH
55286,8,3381,60.0,4,CH
55287,8,3385,90.0,5,CH
55288,8,3386,180.0,5,CH
55289,8,3387,60.0,5,CH
55290,8,3388,150.0,2,CH
55291,8,3390,150.0,3,CH
55292,8,3400,30.0,0,CH
55293,8,3401,180.0,2,CH
55294,8,3402,360.0,4,CH
55295,8,3404,180.0,5,CH
55296,8,3405,120.0,3,CH
55297,8,3406,300.0,7,CH
55298,8,3407,240.0,2,CH
55299,8,3410,240.0,10,CH
55300,8,3418,360.0,3,CH
55301,8,3419,480.0,5,CH
55302,8,3420,300.0,6,CH
55303,8,3422,60.0,3,CH
55304,8,3424,180.0,4,CH
55305,8,3429,30.0,7,CH
55306,8,3430,120.0,2,CH
55311,8,3441,180.0,4,CH
55312,8,3443,60.0,8,CH
55313,8,3444,60.0,6,CH
55314,8,3445,240.0,7,CH
55315,8,3446,60.0,6,CH
55316,8,3454,60.0,6,CH
55317,8,3456,240.0,3,CH
55319,8,3460,300.0,4,CH
55322,8,10005,210.0,6,FI
55323,8,10006,180.0,5,FI
55324,8,10008,20.0,7,FI
55325,8,10009,30.0,6,FI
55326,8,10010,150.0,5,FI
55328,8,10013,120.0,8,FI
55330,8,10015,30.0,3,FI
55331,8,10017,90.0,6,FI
55332,8,10018,60.0,7,FI
55333,8,10021,60.0,7,FI
55334,8,10022,240.0,8,FI
55335,8,10023,480.0,5,FI
55337,8,10026,300.0,7,FI
55341,8,10031,600.0,2,FI
55342,8,10034,60.0,8,FI
55343,8,10035,60.0,7,FI
55344,8,10036,120.0,5,FI
55345,8,10037,120.0,9,FI
55346,8,10038,180.0,10,FI
55347,8,10040,120.0,3,FI
55348,8,10041,360.0,8,FI
55349,8,10042,300.0,5,FI
55350,8,10043,120.0,2,FI
55351,8,10049,60.0,9,FI
55353,8,10051,180.0,8,FI
55355,8,10054,300.0,10,FI
55356,8,10055,120.0,3,FI
55357,8,10056,240.0,8,FI
55358,8,10059,30.0,6,FI
55360,8,10061,120.0,9,FI
55361,8,10062,60.0,7,FI
55362,8,10065,120.0,7,FI
55363,8,10068,120.0,3,FI
55364,8,10070,180.0,7,FI
55365,8,10071,60.0,6,FI
55366,8,10072,600.0,5,FI
55367,8,10073,60.0,4,FI
55368,8,10075,60.0,7,FI
55369,8,10077,180.0,0,FI
55370,8,10079,180.0,6,FI
55371,8,10083,130.0,8,FI
55372,8,10084,90.0,6,FI
55373,8,10087,480.0,7,FI
55374,8,10089,150.0,8,FI
55376,8,10091,15.0,6,FI
55377,8,10094,60.0,5,FI
55378,8,10098,300.0,6,FI
55379,8,10103,180.0,8,FI
55380,8,10106,480.0,6,FI
55381,8,10111,30.0,4,FI
55382,8,10112,210.0,6,FI
55383,8,10113,360.0,8,FI
55384,8,10115,60.0,8,FI
55385,8,10116,600.0,7,FI
55386,8,10119,270.0,5,FI
55387,8,10121,60.0,7,FI
55388,8,10122,480.0,5,FI
55389,8,10123,300.0,8,FI
55390,8,10125,120.0,8,FI
55391,8,10126,30.0,4,FI
55392,8,10127,360.0,8,FI
55393,8,10128,90.0,8,FI
55394,8,10129,300.0,9,FI
55395,8,10130,60.0,7,FI
55396,8,10131,120.0,3,FI
55397,8,10132,30.0,8,FI
55398,8,10133,60.0,8,FI
55399,8,10134,300.0,6,FI
55400,8,10138,120.0,8,FI
55401,8,10139,60.0,2,FI
55403,8,10144,30.0,5,FI
55404,8,10145,60.0,7,FI
55405,8,10149,300.0,8,FI
55407,8,10151,30.0,6,FI
55408,8,10152,360.0,5,FI
55409,8,10153,480.0,3,FI
55410,8,10154,600.0,5,FI
55412,8,10157,180.0,5,FI
55413,8,10158,60.0,8,FI
55414,8,10159,60.0,5,FI
55415,8,10160,210.0,2,FI
55416,8,10162,180.0,4,FI
55417,8,10164,90.0,4,FI
55418,8,10166,210.0,6,FI
55419,8,10167,480.0,6,FI
55420,8,10169,120.0,5,FI
55422,8,10171,30.0,5,FI
55423,8,10172,120.0,0,FI
55424,8,10173,60.0,3,FI
55425,8,10174,90.0,5,FI
55426,8,10176,15.0,6,FI
55427,8,10177,120.0,5,FI
55428,8,10178,180.0,4,FI
55429,8,10179,120.0,5,FI
55430,8,10180,30.0,5,FI
55431,8,10181,120.0,4,FI
55432,8,10183,90.0,5,FI
55433,8,10185,210.0,7,FI
55434,8,10189,120.0,3,FI
55437,8,10195,210.0,5,FI
55438,8,10196,330.0,3,FI
55439,8,10197,300.0,5,FI
55441,8,10199,60.0,5,FI
55442,8,10200,90.0,5,FI
55443,8,10201,180.0,5,FI
55444,8,10205,120.0,7,FI
55445,8,10206,60.0,6,FI
55447,8,10209,90.0,8,FI
55448,8,10211,240.0,5,FI
55449,8,10212,3.0,4,FI
55450,8,10213,180.0,5,FI
55451,8,10214,30.0,7,FI
55452,8,10216,60.0,5,FI
55453,8,10217,90.0,6,FI
55455,8,10221,180.0,0,FI
55456,8,10222,60.0,7,FI
55457,8,10223,480.0,3,FI
55459,8,10226,180.0,10,FI
55462,8,10232,122.0,6,FI
55463,8,10233,60.0,5,FI
55465,8,10235,30.0,5,FI
55466,8,10236,70.0,5,FI
55469,8,10240,60.0,9,FI
55470,8,10241,180.0,7,FI
55472,8,10243,120.0,7,FI
55473,8,10244,120.0,4,FI
55474,8,10245,90.0,1,FI
55476,8,10248,180.0,8,FI
55477,8,10249,120.0,3,FI
55478,8,10252,120.0,8,FI
55479,8,10254,120.0,8,FI
55481,8,10259,0.0,5,FI
55483,8,10262,30.0,9,FI
55484,8,10264,60.0,3,FI
55485,8,10266,123.0,7,FI
55486,8,10267,360.0,7,FI
55487,8,10268,420.0,4,FI
55488,8,10269,60.0,6,FI
55489,8,10270,480.0,5,FI
55490,8,10271,300.0,2,FI
55491,8,10272,180.0,8,FI
55492,8,10276,180.0,7,FI
55494,8,10279,60.0,1,FI
55495,8,10280,210.0,7,FI
55496,8,10281,300.0,3,FI
55497,8,10282,240.0,2,FI
55498,8,10283,120.0,8,FI
55499,8,10287,210.0,2,FI
55500,8,10288,120.0,2,FI
55501,8,10290,120.0,0,FI
55503,8,10292,240.0,3,FI
55504,8,10293,180.0,7,FI
55505,8,10294,60.0,7,FI
55506,8,10295,240.0,8,FI
55508,8,10298,360.0,3,FI
55509,8,10299,600.0,4,FI
55510,8,10300,10.0,5,FI
55511,8,10301,600.0,5,FI
55512,8,10302,120.0,3,FI
55513,8,10305,420.0,4,FI
55514,8,10308,300.0,5,FI
55515,8,10309,120.0,9,FI
55516,8,10311,90.0,4,FI
55517,8,10312,120.0,8,FI
55518,8,10315,300.0,3,FI
55519,8,10316,300.0,8,FI
55520,8,10317,180.0,5,FI
55521,8,10318,150.0,5,FI
55524,8,10321,180.0,0,FI
55526,8,10325,60.0,2,FI
55527,8,10330,300.0,7,FI
55528,8,10332,60.0,3,FI
55529,8,10333,120.0,6,FI
55530,8,10335,150.0,6,FI
55531,8,10337,180.0,8,FI
55532,8,10338,240.0,3,FI
55533,8,10340,240.0,3,FI
55535,8,10342,540.0,5,FI
55536,8,10345,300.0,7,FI
55537,8,10346,270.0,0,FI
55538,8,10349,480.0,4,FI
55539,8,10350,90.0,2,FI
55540,8,10351,120.0,4,FI
55541,8,10352,300.0,0,FI
55542,8,10353,300.0,5,FI
55543,8,10356,240.0,3,FI
55544,8,10357,180.0,4,FI
55547,8,10361,120.0,2,FI
55548,8,10362,130.0,3,FI
55549,8,10363,60.0,4,FI
55550,8,10365,540.0,8,FI
55551,8,10366,180.0,3,FI
55552,8,10368,120.0,7,FI
55553,8,10369,165.0,9,FI
55555,8,10371,540.0,9,FI
55556,8,10372,240.0,1,FI
55558,8,10374,600.0,4,FI
55559,8,10380,240.0,2,FI
55560,8,10382,600.0,1,FI
55561,8,10385,360.0,4,FI
55562,8,10386,180.0,5,FI
55564,8,10388,480.0,3,FI
55565,8,10390,240.0,5,FI
55566,8,10391,90.0,2,FI
55567,8,10392,120.0,8,FI
55568,8,10394,360.0,6,FI
55569,8,10395,240.0,4,FI
55570,8,10400,240.0,8,FI
55571,8,10402,60.0,5,FI
55572,8,10405,90.0,3,FI
55573,8,10406,300.0,3,FI
55575,8,10413,300.0,5,FI
55578,8,10418,150.0,8,FI
55579,8,10420,30.0,6,FI
55580,8,10421,180.0,4,FI
55581,8,10425,240.0,7,FI
55582,8,10426,90.0,7,FI
55583,8,10427,150.0,7,FI
55584,8,10428,360.0,5,FI
55585,8,10429,120.0,3,FI
55586,8,10434,90.0,8,FI
55587,8,10435,480.0,6,FI
55589,8,10437,120.0,8,FI
55590,8,10439,60.0,8,FI
55591,8,10440,120.0,3,FI
55592,8,10443,120.0,5,FI
55593,8,10446,600.0,5,FI
55594,8,10448,90.0,3,FI
55595,8,10449,210.0,5,FI
55597,8,10452,90.0,4,FI
55599,8,10456,240.0,7,FI
55600,8,10458,120.0,8,FI
55601,8,10459,60.0,7,FI
55602,8,10460,300.0,7,FI
55603,8,10461,30.0,0,FI
55604,8,10466,120.0,7,FI
55605,8,10467,30.0,8,FI
55606,8,10468,120.0,6,FI
55608,8,10471,0.0,3,FI
55609,8,10473,360.0,9,FI
55610,8,10474,90.0,6,FI
55611,8,10476,180.0,4,FI
55612,8,10477,120.0,1,FI
55613,8,10479,60.0,2,FI
55614,8,10481,120.0,3,FI
55615,8,10483,300.0,2,FI
55616,8,10486,90.0,8,FI
55617,8,10487,135.0,6,FI
55618,8,10488,180.0,5,FI
55619,8,10489,120.0,3,FI
55620,8,10490,120.0,3,FI
55621,8,10491,150.0,8,FI
55622,8,10496,60.0,8,FI
55623,8,10498,360.0,6,FI
55624,8,10499,120.0,5,FI
55625,8,10500,10.0,9,FI
55626,8,10501,180.0,8,FI
55627,8,10503,0.0,9,FI
55628,8,10504,60.0,3,FI
55629,8,10505,10.0,5,FI
55630,8,10507,360.0,8,FI
55631,8,10509,60.0,3,FI
55633,8,10511,60.0,6,FI
55636,8,10516,480.0,7,FI
55637,8,10518,300.0,3,FI
55639,8,10522,20.0,5,FI
55640,8,10526,240.0,5,FI
55641,8,10527,540.0,9,FI
55642,8,10533,300.0,4,FI
55643,8,10541,0.0,5,FI
55644,8,10543,420.0,5,FI
55645,8,10547,90.0,8,FI
55646,8,10548,180.0,5,FI
55647,8,10550,60.0,10,FI
55648,8,10551,240.0,5,FI
55649,8,10553,120.0,7,FI
55650,8,10554,120.0,5,FI
55651,8,10556,180.0,8,FI
55652,8,10557,90.0,4,FI
55653,8,10559,120.0,7,FI
55654,8,10564,60.0,6,FI
55655,8,10565,480.0,4,FI
55658,8,10568,300.0,2,FI
55660,8,10573,120.0,2,FI
55661,8,10575,360.0,3,FI
55662,8,10576,60.0,7,FI
55663,8,10581,180.0,7,FI
55664,8,10583,120.0,6,FI
55665,8,10584,60.0,2,FI
55666,8,10585,300.0,5,FI
55667,8,10587,60.0,4,FI
55668,8,10588,180.0,5,FI
55669,8,10589,50.0,0,FI
55670,8,10591,300.0,4,FI
55671,8,10593,60.0,3,FI
55672,8,10595,180.0,5,FI
55674,8,10598,90.0,4,FI
55675,8,10599,180.0,8,FI
55676,8,10602,120.0,4,FI
55677,8,10603,300.0,4,FI
55678,8,10608,240.0,6,FI
55679,8,10611,60.0,5,FI
55680,8,10614,240.0,6,FI
55681,8,10616,240.0,8,FI
55682,8,10617,120.0,5,FI
55683,8,10618,600.0,6,FI
55684,8,10619,240.0,8,FI
55685,8,10620,480.0,4,FI
55686,8,10621,120.0,6,FI
55687,8,10622,300.0,6,FI
55688,8,10624,15.0,6,FI
55689,8,10625,240.0,3,FI
55690,8,10626,180.0,1,FI
55692,8,10630,90.0,3,FI
55693,8,10631,180.0,5,FI
55694,8,10633,180.0,6,FI
55695,8,10634,120.0,4,FI
55696,8,10635,45.0,8,FI
55698,8,10638,30.0,8,FI
55699,8,10639,30.0,7,FI
55700,8,10640,120.0,4,FI
55701,8,10641,120.0,5,FI
55702,8,10642,30.0,9,FI
55703,8,10644,60.0,5,FI
55704,8,10647,60.0,7,FI
55705,8,10650,120.0,3,FI
55706,8,10651,60.0,5,FI
55707,8,10654,210.0,4,FI
55708,8,10656,60.0,7,FI
55709,8,10658,60.0,5,FI
55710,8,10659,240.0,9,FI
55711,8,10660,60.0,8,FI
55713,8,10668,240.0,5,FI
55714,8,10669,60.0,5,FI
55715,8,10671,270.0,7,FI
55716,8,10672,120.0,5,FI
55717,8,10674,60.0,8,FI
55718,8,10675,120.0,8,FI
55719,8,10677,150.0,8,FI
55720,8,10681,30.0,5,FI
55721,8,10682,60.0,3,FI
55722,8,10686,120.0,8,FI
55723,8,10687,600.0,7,FI
55724,8,10690,90.0,5,FI
55725,8,10694,60.0,4,FI
55726,8,10696,180.0,3,FI
55727,8,10697,540.0,6,FI
55729,8,10699,90.0,6,FI
55730,8,10702,120.0,5,FI
55731,8,10703,60.0,5,FI
55733,8,10711,120.0,6,FI
55735,8,10713,60.0,2,FI
55738,8,10716,180.0,8,FI
55739,8,10717,180.0,8,FI
55740,8,10720,180.0,3,FI
55741,8,10722,150.0,5,FI
55742,8,10725,180.0,6,FI
55743,8,10731,120.0,5,FI
55744,8,10732,30.0,6,FI
55745,8,10734,60.0,7,FI
55747,8,10741,120.0,5,FI
55748,8,10742,61.0,4,FI
55749,8,10743,30.0,6,FI
55750,8,10745,180.0,7,FI
55751,8,10746,120.0,7,FI
55752,8,10748,180.0,0,FI
55753,8,10751,30.0,6,FI
55755,8,10754,60.0,9,FI
55756,8,10755,150.0,7,FI
55757,8,10756,30.0,9,FI
55758,8,10757,120.0,4,FI
55759,8,10758,300.0,5,FI
55762,8,10766,180.0,5,FI
55763,8,10767,60.0,5,FI
55764,8,10768,120.0,3,FI
55766,8,10770,120.0,8,FI
55767,8,10771,60.0,6,FI
55768,8,10772,120.0,5,FI
55771,8,10776,240.0,5,FI
55772,8,10777,630.0,5,FI
55775,8,10782,30.0,7,FI
55776,8,10784,60.0,8,FI
55777,8,10787,120.0,5,FI
55778,8,10788,60.0,8,FI
55780,8,10791,30.0,10,FI
55781,8,10792,15.0,4,FI
55782,8,10796,120.0,7,FI
55783,8,10798,180.0,7,FI
55784,8,10799,60.0,3,FI
55790,8,10811,60.0,7,FI
55791,8,10812,120.0,5,FI
55792,8,10813,60.0,6,FI
55793,8,10815,600.0,6,FI
55795,8,10818,60.0,7,FI
55796,8,10820,60.0,8,FI
55797,8,10822,300.0,7,FI
55798,8,10823,60.0,6,FI
55799,8,10825,120.0,9,FI
55800,8,10827,120.0,7,FI
55801,8,10828,60.0,8,FI
55802,8,10830,120.0,7,FI
55804,8,10835,360.0,5,FI
55805,8,10838,180.0,5,FI
55806,8,10841,360.0,3,FI
55807,8,10843,180.0,5,FI
55808,8,10844,45.0,8,FI
55809,8,10845,270.0,5,FI
55810,8,10847,60.0,8,FI
55811,8,10849,30.0,7,FI
55812,8,10850,480.0,5,FI
55813,8,10854,180.0,3,FI
55814,8,10855,0.0,1,FI
55815,8,10857,150.0,5,FI
55817,8,10860,20.0,6,FI
55818,8,10862,240.0,6,FI
55819,8,10864,180.0,9,FI
55821,8,10867,60.0,2,FI
55822,8,10869,120.0,8,FI
55824,8,10873,240.0,5,FI
55825,8,10876,240.0,1,FI
55826,8,10877,15.0,7,FI
55829,8,10880,120.0,5,FI
55830,8,10883,180.0,4,FI
55831,8,10889,90.0,6,FI
55832,8,10892,60.0,3,FI
55833,8,10893,600.0,3,FI
55834,8,10894,150.0,4,FI
55837,8,10897,150.0,5,FI
55838,8,10898,30.0,8,FI
55841,8,10902,120.0,6,FI
55842,8,10903,60.0,4,FI
55843,8,10904,120.0,6,FI
55844,8,10906,180.0,5,FI
55845,8,10907,120.0,9,FI
55848,8,10915,420.0,6,FI
55849,8,10918,20.0,8,FI
55850,8,10919,150.0,8,FI
55851,8,10921,300.0,5,FI
55854,8,10924,120.0,7,FI
55855,8,10925,600.0,6,FI
55856,8,10926,480.0,8,FI
55857,8,10930,180.0,9,FI
55858,8,10931,90.0,4,FI
55859,8,10932,120.0,5,FI
55860,8,10933,30.0,7,FI
55862,8,10938,240.0,7,FI
55863,8,10939,360.0,5,FI
55864,8,10940,180.0,6,FI
55865,8,10941,240.0,5,FI
55866,8,10942,15.0,5,FI
55868,8,10945,300.0,7,FI
55869,8,10946,15.0,5,FI
55870,8,10948,90.0,6,FI
55871,8,10949,180.0,5,FI
55873,8,10951,300.0,4,FI
55874,8,10954,180.0,4,FI
55875,8,10958,120.0,4,FI
55876,8,10960,240.0,9,FI
55877,8,10961,15.0,3,FI
55878,8,10962,30.0,4,FI
55879,8,10965,90.0,5,FI
55880,8,10967,122.0,3,FI
55881,8,10970,90.0,6,FI
55882,8,10971,60.0,5,FI
55884,8,10976,120.0,3,FI
55885,8,10980,240.0,7,FI
55886,8,10981,60.0,6,FI
55887,8,10983,420.0,9,FI
55888,8,10985,120.0,7,FI
55889,8,10986,120.0,3,FI
55890,8,10987,150.0,6,FI
55893,8,10990,240.0,5,FI
55895,8,10992,60.0,4,FI
55896,8,10994,120.0,7,FI
55897,8,11006,80.0,8,FI
55898,8,11007,60.0,5,FI
55899,8,11008,180.0,0,FI
55901,8,11011,30.0,7,FI
55902,8,11012,360.0,6,FI
55905,8,11015,480.0,7,FI
55906,8,11017,90.0,6,FI
55908,8,11025,45.0,3,FI
55909,8,11028,600.0,4,FI
55910,8,11029,60.0,3,FI
55912,8,11033,40.0,6,FI
55913,8,11036,360.0,6,FI
55915,8,11039,60.0,7,FI
55916,8,11040,60.0,7,FI
55917,8,11042,300.0,4,FI
55918,8,11043,300.0,5,FI
55919,8,11045,240.0,5,FI
55921,8,11047,60.0,5,FI
55922,8,11048,600.0,6,FI
55924,8,11051,120.0,5,FI
55927,8,11056,122.0,6,FI
55928,8,11057,180.0,6,FI
55929,8,11058,60.0,5,FI
55931,8,11062,120.0,9,FI
55932,8,11066,480.0,7,FI
55933,8,11068,300.0,2,FI
55934,8,11070,60.0,6,FI
55935,8,11071,300.0,5,FI
55936,8,11072,360.0,4,FI
55937,8,11073,60.0,5,FI
55938,8,11075,60.0,6,FI
55939,8,11076,120.0,8,FI
55940,8,11078,61.0,9,FI
55941,8,11081,305.0,6,FI
55942,8,11085,180.0,8,FI
55943,8,11086,30.0,8,FI
55948,8,11102,180.0,4,FI
55950,8,11104,420.0,6,FI
55951,8,11106,30.0,5,FI
55952,8,11107,30.0,8,FI
55953,8,11108,180.0,4,FI
55954,8,11109,90.0,5,FI
55955,8,11111,10.0,2,FI
55956,8,11112,60.0,5,FI
55957,8,11113,120.0,5,FI
55958,8,11114,120.0,5,FI
55961,8,11118,120.0,5,FI
55962,8,11119,60.0,4,FI
55964,8,11123,120.0,8,FI
55965,8,11124,180.0,5,FI
55966,8,11126,420.0,5,FI
55967,8,11127,15.0,5,FI
55968,8,11128,3.0,6,FI
55969,8,11129,570.0,5,FI
55970,8,11130,60.0,7,FI
55971,8,11131,30.0,6,FI
